Date,Ticker,Price,EMA20,MA30,MA50,MA100,MA200,AboveEMA20,Pct_Above_EMA20,Above30,Pct_Above_30,Above50,Pct_Above_50,Above100,Pct_Above_100,Above200,Pct_Above_200
2026-09-25,CPER,40.610001,40.032768,39.875666,39.6778,39.0444,37.2816,Yes,0.014419,Yes,0.018416,Yes,0.023494,Yes,0.040098,Yes,0.089277
2026-09-25,DBA,28.540001,28.645266,28.687,28.3254,27.8129,27.055418,No,-0.003675,No,-0.005124,Yes,0.007576,Yes,0.026143,Yes,0.054872
2026-09-25,DIA,517.48999,521.209736,525.895941,526.271514,517.721053,498.761086,No,-0.007137,No,-0.015984,No,-0.016686,No,-0.000446,Yes,0.037551
2026-09-25,DRAM,61.91,59.021273,57.974334,55.8982,58.6629,,Yes,0.048944,Yes,0.067886,Yes,0.107549,Yes,0.055352,,
2026-09-25,ETHE,21.639999,20.328626,19.600679,17.856018,16.566507,18.241539,Yes,0.064509,Yes,0.104043,Yes,0.211916,Yes,0.30625,Yes,0.186303
2026-09-25,GLD,393.410004,398.49236,404.779333,395.431,396.257699,416.43725,No,-0.012754,No,-0.028088,No,-0.005111,No,-0.007186,No,-0.055296
2026-09-25,IAI,180.880005,186.438063,189.546753,188.782837,185.124399,179.706734,No,-0.029812,No,-0.045724,No,-0.041862,No,-0.022927,Yes,0.006529
2026-09-25,IBB,209.770004,206.957319,208.49279,201.720154,189.253259,179.991226,Yes,0.013591,Yes,0.006126,Yes,0.039906,Yes,0.108409,Yes,0.165446
2026-09-25,IBIT,47.57,45.191574,43.885333,40.9116,39.8861,42.017375,Yes,0.05263,Yes,0.083961,Yes,0.162751,Yes,0.192646,Yes,0.132151
2026-09-25,IEF,90.0,91.172466,91.815081,92.150304,92.633991,93.258717,No,-0.01286,No,-0.019769,No,-0.023335,No,-0.028434,No,-0.034943
2026-09-25,IGV,106.010002,105.199402,104.778666,101.3828,97.024172,93.645724,Yes,0.007705,Yes,0.011752,Yes,0.045641,Yes,0.092614,Yes,0.132032
2026-09-25,ITA,213.809998,219.915589,226.553858,232.944856,232.367795,230.020394,No,-0.027763,No,-0.056251,No,-0.082143,No,-0.079864,No,-0.070474
2026-09-25,IWM,281.970001,287.693647,292.022247,293.370151,291.151331,274.423835,No,-0.019895,No,-0.034423,No,-0.038859,No,-0.031535,Yes,0.027498
2026-09-25,KBE,65.360001,66.693833,67.625029,68.43451,66.698231,64.0812,No,-0.019999,No,-0.033494,No,-0.044926,No,-0.020064,Yes,0.019956
2026-09-25,KBWD,11.32,11.787813,12.04729,12.042674,12.005801,12.185501,No,-0.039686,No,-0.06037,No,-0.060009,No,-0.057123,No,-0.071027
2026-09-25,KRE,71.550003,72.676008,73.566268,74.534647,72.746176,69.705355,No,-0.015493,No,-0.027407,No,-0.040044,No,-0.016443,Yes,0.026463
2026-09-25,LITP,9.56,10.541685,11.1037,10.87534,12.63725,13.145638,No,-0.093124,No,-0.139026,No,-0.120947,No,-0.243506,No,-0.272763
2026-09-25,OIH,393.679993,405.477824,413.593,403.686199,406.558599,385.94765,No,-0.029096,No,-0.048146,No,-0.024787,No,-0.031677,Yes,0.020035
2026-09-25,ONLN,54.509998,56.278688,57.295,57.8312,57.055542,57.301947,No,-0.031427,No,-0.048608,No,-0.057429,No,-0.044615,No,-0.048723
2026-09-25,PAVE,53.470001,53.955243,54.774,55.8172,56.350139,54.177188,No,-0.008993,No,-0.023807,No,-0.042052,No,-0.051111,No,-0.013053
2026-09-25,PDBC,19.5,19.347919,19.061333,18.4412,17.8773,16.626739,Yes,0.00786,Yes,0.023013,Yes,0.057415,Yes,0.090769,Yes,0.17281
2026-09-25,PEJ,62.290001,63.361656,64.892851,65.624093,64.514202,62.411103,No,-0.016913,No,-0.04011,No,-0.050806,No,-0.034476,No,-0.00194
2026-09-25,PPH,111.349998,111.691116,112.867667,111.98,108.370226,105.985601,No,-0.003054,No,-0.013446,No,-0.005626,Yes,0.027496,Yes,0.050614
2026-09-25,QQQ,744.5,724.679278,718.910274,711.989131,714.733611,664.144608,Yes,0.027351,Yes,0.035595,Yes,0.045662,Yes,0.041647,Yes,0.120991
2026-09-25,REZ,89.199997,91.314648,92.725854,94.111909,92.799885,88.808771,No,-0.023158,No,-0.038025,No,-0.052192,No,-0.038792,Yes,0.004405
2026-09-25,RSP,211.110001,213.85059,216.464567,216.277767,211.991442,203.756715,No,-0.012815,No,-0.024736,No,-0.023894,No,-0.004158,Yes,0.036089
2026-09-25,SHY,81.209999,81.378012,81.544929,81.535142,81.412176,81.24571,No,-0.002065,No,-0.004107,No,-0.003988,No,-0.002483,No,-0.00044
2026-09-25,SKYY,164.679993,162.989002,162.393333,155.715399,145.2674,131.9716,Yes,0.010375,Yes,0.014081,Yes,0.05757,Yes,0.133634,Yes,0.247844
2026-09-25,SLV,58.139999,58.784606,59.552666,57.463,59.9553,65.95585,No,-0.010966,No,-0.023721,Yes,0.011781,No,-0.030278,No,-0.118501
2026-09-25,SLX,104.800003,106.976673,107.805334,106.9056,106.0536,99.757888,No,-0.020347,No,-0.027877,No,-0.019696,No,-0.01182,Yes,0.050544
2026-09-25,SMH,606.559998,576.886704,568.122666,565.890601,581.274001,493.231826,Yes,0.051437,Yes,0.067657,Yes,0.071868,Yes,0.043501,Yes,0.229767
2026-09-25,SOXX,572.679993,537.163294,526.412724,526.346807,545.710656,448.07041,Yes,0.066119,Yes,0.087892,Yes,0.088028,Yes,0.049421,Yes,0.278103
2026-09-25,SPY,771.349976,764.793291,764.730009,759.907991,750.436915,714.837717,Yes,0.008573,Yes,0.008657,Yes,0.015057,Yes,0.027868,Yes,0.079056
2026-09-25,SRVR,28.997,29.944064,30.395819,30.472087,31.549047,31.1724,No,-0.031628,No,-0.04602,No,-0.048408,No,-0.080891,No,-0.069786
2026-09-25,TIP,104.540001,105.788199,106.435666,106.645542,107.128507,107.088907,No,-0.011799,No,-0.01781,No,-0.019743,No,-0.024163,No,-0.023802
2026-09-25,TLT,79.32,81.157243,81.617322,81.971487,83.130542,84.235817,No,-0.022638,No,-0.028147,No,-0.032346,No,-0.045838,No,-0.058358
2026-09-25,UNG,11.13,10.589969,10.396,10.2824,10.8022,11.4283,Yes,0.050995,Yes,0.070604,Yes,0.082432,Yes,0.030346,No,-0.026102
2026-09-25,USO,148.330002,147.124201,142.285,135.6286,130.9403,113.22245,Yes,0.008196,Yes,0.042485,Yes,0.093648,Yes,0.132806,Yes,0.310076
2026-09-25,UUP,28.620001,28.338073,28.176667,28.2268,28.1103,27.69286,Yes,0.009949,Yes,0.015734,Yes,0.01393,Yes,0.018132,Yes,0.033479
2026-09-25,VIXY,16.610001,17.336109,17.582333,18.7564,21.1932,24.9344,No,-0.041884,No,-0.055302,No,-0.114436,No,-0.216258,No,-0.333852
2026-09-25,VNQ,90.989998,93.518046,95.010065,96.283183,95.819807,92.642146,No,-0.027033,No,-0.042312,No,-0.054975,No,-0.050405,No,-0.017834
2026-09-25,VOO,710.789978,704.767493,704.696672,700.251005,691.46262,658.602251,Yes,0.008545,Yes,0.008647,Yes,0.01505,Yes,0.027951,Yes,0.07924
2026-09-25,WEAT,25.5,26.079605,26.26,25.5674,24.4626,23.0752,No,-0.022224,No,-0.028941,No,-0.002636,Yes,0.042408,Yes,0.105083
2026-09-25,XBI,155.029999,158.316241,160.964333,157.7324,149.5787,137.888147,No,-0.020757,No,-0.036867,No,-0.017133,Yes,0.036444,Yes,0.124317
2026-09-25,XLB,49.799999,50.751803,51.546798,51.484678,51.138929,50.111186,No,-0.018754,No,-0.033888,No,-0.032722,No,-0.026182,No,-0.00621
2026-09-25,XLC,112.959999,112.460699,112.020849,111.000594,111.506648,113.230496,Yes,0.00444,Yes,0.008384,Yes,0.017652,Yes,0.013034,No,-0.002389
2026-09-25,XLE,62.040001,63.028612,63.315321,61.427674,58.694931,55.433819,No,-0.015685,No,-0.020142,Yes,0.009968,Yes,0.056991,Yes,0.119172
2026-09-25,XLF,54.84,56.05877,56.835579,56.863987,54.81128,53.320847,No,-0.021741,No,-0.035111,No,-0.035593,Yes,0.000524,Yes,0.028491
2026-09-25,XLI,170.429993,171.85759,174.52406,177.47967,176.834775,171.121951,No,-0.008307,No,-0.023458,No,-0.039721,No,-0.036219,No,-0.004044
2026-09-25,XLK,196.270004,189.482298,187.073044,184.277964,183.292716,163.304893,Yes,0.035822,Yes,0.049162,Yes,0.065076,Yes,0.070801,Yes,0.201862
2026-09-25,XLP,82.059998,83.088963,83.961868,84.207427,83.715475,82.571063,No,-0.012384,No,-0.022652,No,-0.025502,No,-0.019775,No,-0.006189
2026-09-25,XLRE,41.560001,42.781901,43.468077,43.99585,43.897551,42.4819,No,-0.028561,No,-0.043896,No,-0.055365,No,-0.05325,No,-0.021701
2026-09-25,XLU,39.509998,41.271998,42.104383,42.978764,43.682887,43.841296,No,-0.042692,No,-0.061618,No,-0.080709,No,-0.095527,No,-0.098795
2026-09-25,XLV,170.699997,168.743639,169.670859,167.130496,159.352366,155.052896,Yes,0.011594,Yes,0.006065,Yes,0.021358,Yes,0.071211,Yes,0.100915
2026-09-25,XLY,110.559998,112.510655,114.199305,114.595503,115.742303,116.153405,No,-0.017338,No,-0.031868,No,-0.035215,No,-0.044775,No,-0.048155
2026-09-25,XOP,181.5,186.938364,187.974379,181.650638,172.28417,161.082125,No,-0.029092,No,-0.034443,No,-0.000829,Yes,0.053492,Yes,0.126754
