Ticker,Lifecycle_Zone,Lifecycle_Priority,Beach_Interpretation,Decision_Support_State,Detection_State,Signal_Window,ML_Quality,ML_Daily_PctRank,Confirmation_State,Early_Rotation_State,Rotation_State,Structure_State,Structure_History_Status,MA_Breadth_Display,MA_Breadth_Ratio,Price,EMA20_Position,MA30_Position,MA50_Position,MA100_Position,MA200_Position,Distance_To_EMA20,Distance_To_MA50,Distance_To_MA200,EMA20_Slope_5D_Pct,MA30_Slope_5D_Pct,Market_Data_Through,System_Refresh_Time,Decision_Priority,Price_EMA20_Last_Cross,Price_EMA20_Last_Cross_Date,Days_Since_Price_EMA20_Cross,ML_Signal_Date,ML_Percentile_Display,ML_Early_Leader_Probability,Early_Rotation_Score,Early_Rotation_Rank,Rotation_Readiness_Score,Rotation_Readiness_Rank,Momentum_Score,Momentum_Rank,Acceleration_Score,Acceleration_Rank,Trend_Score,EMA20,MA30,MA50,MA100,MA200,Above_EMA20,Above_MA30,Above_MA50,Above_MA100,Above_MA200,Initial_Risk_Reference,Long_Term_Structural_Reference,Earned_Protection_Status,Earned_Protection_Framework,Return_1W,Return_1M,Return_3M,Research_Note,Pct_Above_EMA20,Pct_Above_30,Pct_Above_50,Pct_Above_100,Pct_Above_200,EMA20_Zone,EMA20_Above_MA30,MA_Levels_Known,MA_Levels_Above
SKYY,3 — LEADING,3,Confirmed leadership currently present.,● ESTABLISHED LEADER,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▲ CONFIRMED LEADER,EARLY ENTRY,LEADER,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,164.68,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.0103749332777058,0.0575731303984843,0.2478404510047585,1.539,0.52,2026-09-25,2026-09-26 11:27:41,5,CROSS ABOVE,2026-09-14,9,,No current ML signal,,82.38805970149254,18,82.11448439620082,14.0,86.12505653550431,4.0,61.19402985074627,27,100.0,162.989,162.393,155.715,145.267,131.972,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,1.64,3.01,27.1,Confirmed leadership already present,0.01,0.014,0.058,0.134,0.248,NEAR EMA20,True,5.0,5.0
PDBC,3 — LEADING,3,Confirmed leadership currently present.,● ESTABLISHED LEADER,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▲ CONFIRMED LEADER,BUILDING,LEADER,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,19.5,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.0078561091585693,0.0574263868553766,0.1727912431587177,0.692,1.595,2026-09-25,2026-09-26 11:27:41,5,CROSS ABOVE,2026-08-06,35,,No current ML signal,,74.17910447761193,21,72.34718453188601,18.0,77.35526910900045,13.0,41.7910447761194,40,100.0,19.348,19.061,18.441,17.877,16.627,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-0.81,7.26,22.87,Confirmed leadership already present,0.008,0.023,0.057,0.091,0.173,NEAR EMA20,True,5.0,5.0
PPH,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,▲ HIGH,0.8461538461538461,— NOT CONFIRMED,NO SIGNAL,WATCH,● LONG-TERM TREND INTACT,FULL LONG-TERM HISTORY AVAILABLE,2/5 ABOVE,0.4,111.35,▼ BELOW,▼ BELOW,▼ BELOW,▲ ABOVE,▲ ABOVE,-0.003053066048294,-0.0056260046436864,0.0506104579850168,-0.265,-0.076,2026-09-25,2026-09-26 11:27:41,6,CROSS BELOW,2026-09-08,13,2026-09-04,85th percentile,0.5414900511828025,42.46268656716418,27,59.09311397557666,24.0,57.76910900045229,24.0,68.65671641791045,22,50.0,111.691,112.868,111.98,108.37,105.986,False,False,False,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,0.16,-3.91,2.33,Current walk-forward RF candidate ranking available | Below MA50 while broader MA200 structure remains intact,-0.003,-0.013,-0.006,0.027,0.051,NEAR EMA20,False,5.0,2.0
COPX,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,▼ RECENT EMA20 BREAK,OUTSIDE BULLISH EARLY WINDOW,● MODERATE,0.6153846153846154,▼ DETERIORATING,NO SIGNAL,WEAKENING,▲ POSITIVE STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,3/5 ABOVE,0.6,86.73,▼ BELOW,▼ BELOW,▲ ABOVE,▲ ABOVE,▲ ABOVE,-0.0159637836549916,0.0034245782909503,0.0550709828108464,-0.548,-0.092,2026-09-25,2026-09-26 11:27:41,6,CROSS BELOW,2026-09-23,2,2026-09-04,62nd percentile,0.5022142302229864,25.07462686567164,44,49.391282225237454,25.0,58.92921754862054,23.0,17.91044776119403,56,70.0,88.137,89.838,86.434,84.294,82.203,False,False,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-0.63,-9.22,14.24,Current walk-forward RF candidate ranking available,-0.016,-0.035,0.003,0.029,0.055,NEAR EMA20,False,5.0,3.0
IAI,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,▼ BELOW EMA20,OUTSIDE BULLISH EARLY WINDOW,— LOW,0.5384615384615384,— NOT CONFIRMED,NO SIGNAL,WATCH,● LONG-TERM TREND INTACT,FULL LONG-TERM HISTORY AVAILABLE,1/5 ABOVE,0.2,180.88,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▲ ABOVE,-0.0298115191109108,-0.0418628796025065,0.0065272916469587,-1.259,-0.49,2026-09-25,2026-09-26 11:27:41,6,CROSS BELOW,2026-09-09,12,2026-09-04,54th percentile,0.466798220819395,15.0,61,28.347862957937583,52.0,39.363410221619176,46.0,10.44776119402985,61,30.0,186.438,189.547,188.783,185.124,179.707,False,False,False,False,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-2.12,-6.97,3.16,Current walk-forward RF candidate ranking available | Below MA50 while broader MA200 structure remains intact,-0.03,-0.046,-0.042,-0.023,0.007,NEAR EMA20,False,5.0,1.0
XLF,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,▼ BELOW EMA20,OUTSIDE BULLISH EARLY WINDOW,— LOW,0.3846153846153846,— NOT CONFIRMED,NO SIGNAL,WATCH,● LONG-TERM TREND INTACT,FULL LONG-TERM HISTORY AVAILABLE,2/5 ABOVE,0.4,54.84,▼ BELOW,▼ BELOW,▼ BELOW,▲ ABOVE,▲ ABOVE,-0.0217449472876789,-0.0355936972425434,0.0284878378124942,-1.35,-0.801,2026-09-25,2026-09-26 11:27:41,6,CROSS BELOW,2026-09-08,13,2026-09-04,38th percentile,0.3533446507930686,16.26865671641791,60,36.92282903663501,40.0,43.32767978290367,41.0,16.417910447761194,57,50.0,56.059,56.836,56.864,54.811,53.321,False,False,False,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-1.48,-5.54,2.73,Current walk-forward RF candidate ranking available | Below MA50 while broader MA200 structure remains intact,-0.022,-0.035,-0.036,0.001,0.028,NEAR EMA20,False,5.0,2.0
CORN,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,▼ RECENT EMA20 BREAK,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,● DEVELOPING,EARLY WATCH,WATCH,▲ POSITIVE STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,4/5 ABOVE,0.8,19.73,▼ BELOW,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,-0.0008102906917856,0.0411060102369267,0.0898746064188256,0.368,1.805,2026-09-25,2026-09-26 11:27:41,6,CROSS BELOW,2026-09-24,1,,No current ML signal,,64.6492537313433,22,65.72744233378562,21.0,63.01786521935775,19.0,53.73134328358209,32,85.0,19.746,19.662,18.951,18.286,18.103,False,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,0.15,-1.5,17.02,No exceptional current research condition,-0.001,0.003,0.041,0.079,0.09,NEAR EMA20,True,5.0,4.0
DBA,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,▲ POSITIVE STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,3/5 ABOVE,0.6,28.54,▼ BELOW,▼ BELOW,▲ ABOVE,▲ ABOVE,▲ ABOVE,-0.0036655611799616,0.0075904677846425,0.0548881907226019,-0.173,0.512,2026-09-25,2026-09-26 11:27:41,6,CROSS BELOW,2026-09-17,6,,No current ML signal,,51.28358208955224,24,65.02374491180461,22.0,61.82722749886929,20.0,65.67164179104478,24,70.0,28.645,28.687,28.325,27.813,27.055,False,False,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,1.39,-0.17,6.49,No exceptional current research condition,-0.004,-0.005,0.008,0.026,0.055,NEAR EMA20,False,5.0,3.0
USO,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,▲ EARLY WATCH,▲ DAY 2 CONFIRMATION,DAY 2 — CONFIRMATION WINDOW,— NO CURRENT ML SIGNAL,,▲ EARLY CONFIRMATION,BUILDING,WEAKENING,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,148.33,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.0081971670155787,0.0936451643822489,0.3100810796488316,0.692,2.859,2026-09-25,2026-09-26 11:27:41,4,CROSS ABOVE,2026-09-23,2,,No current ML signal,,63.80597014925373,23,62.44301221166893,23.0,78.23156942559928,11.0,7.462686567164178,63,100.0,147.124,142.285,135.629,130.94,113.222,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-3.57,16.47,40.62,No exceptional current research condition,0.008,0.042,0.094,0.133,0.31,NEAR EMA20,True,5.0,5.0
XLE,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,▼ RECENT EMA20 BREAK,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▼ DETERIORATING,NO SIGNAL,WEAKENING,▲ POSITIVE STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,3/5 ABOVE,0.6,62.04,▼ BELOW,▼ BELOW,▲ ABOVE,▲ ABOVE,▲ ABOVE,-0.0156911897697885,0.0099628833756593,0.1191687412057582,-0.796,0.653,2026-09-25,2026-09-26 11:27:41,6,CROSS BELOW,2026-09-21,4,,No current ML signal,,28.29850746268657,39,47.213025780189966,26.0,57.073722297602906,25.0,13.432835820895525,59,70.0,63.029,63.315,61.428,58.695,55.434,False,False,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-2.96,-0.03,15.92,No exceptional current research condition,-0.016,-0.02,0.01,0.057,0.119,NEAR EMA20,False,5.0,3.0
DIA,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,● LONG-TERM TREND INTACT,FULL LONG-TERM HISTORY AVAILABLE,1/5 ABOVE,0.2,517.49,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▲ ABOVE,-0.0071372383492258,-0.0166871883740727,0.0375510515056309,-0.612,-0.632,2026-09-25,2026-09-26 11:27:41,6,CROSS BELOW,2026-09-08,13,,No current ML signal,,35.44776119402985,30,46.33768656716418,27.0,55.46019900497512,28.0,46.26865671641791,37,30.0,521.21,525.896,526.272,517.721,498.761,False,False,False,False,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,0.31,-2.91,0.29,Below MA50 while broader MA200 structure remains intact,-0.007,-0.016,-0.017,-0.0,0.038,NEAR EMA20,False,5.0,1.0
XBI,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,▼ RECENT EMA20 BREAK,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,● LONG-TERM TREND INTACT,FULL LONG-TERM HISTORY AVAILABLE,2/5 ABOVE,0.4,155.03,▼ BELOW,▼ BELOW,▼ BELOW,▲ ABOVE,▲ ABOVE,-0.0207559564415472,-0.01713032231887,0.1243182873056394,-0.524,-0.069,2026-09-25,2026-09-26 11:27:41,6,CROSS BELOW,2026-09-23,2,,No current ML signal,,27.537313432835823,41,45.44911804613297,29.0,54.31478968792402,29.0,28.35820895522388,49,50.0,158.316,160.964,157.732,149.579,137.888,False,False,False,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-1.08,-7.93,-0.23,Below MA50 while broader MA200 structure remains intact,-0.021,-0.037,-0.017,0.036,0.124,NEAR EMA20,False,5.0,2.0
WEAT,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,▼ RECENT EMA20 BREAK,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▼ DETERIORATING,NO SIGNAL,WEAKENING,● LONG-TERM TREND INTACT,FULL LONG-TERM HISTORY AVAILABLE,2/5 ABOVE,0.4,25.5,▼ BELOW,▼ BELOW,▼ BELOW,▲ ABOVE,▲ ABOVE,-0.0222392638036809,-0.0026205655728086,0.1050920910075841,-0.765,1.122,2026-09-25,2026-09-26 11:27:41,6,CROSS BELOW,2026-09-22,3,,No current ML signal,,30.23880597014925,36,44.75915875169607,30.0,56.76164631388512,26.0,22.388059701492537,53,50.0,26.08,26.26,25.567,24.463,23.075,False,False,False,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-1.39,-5.52,15.02,Below MA50 while broader MA200 structure remains intact,-0.022,-0.029,-0.003,0.042,0.105,NEAR EMA20,False,5.0,2.0
RSP,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,● LONG-TERM TREND INTACT,FULL LONG-TERM HISTORY AVAILABLE,1/5 ABOVE,0.2,211.11,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▲ ABOVE,-0.0128173354344847,-0.0238951719546138,0.0360871037559447,-0.703,-0.65,2026-09-25,2026-09-26 11:27:41,6,CROSS BELOW,2026-09-04,14,,No current ML signal,,32.08955223880597,34,44.578697421981005,31.0,52.546359113523295,31.0,44.776119402985074,38,30.0,213.851,216.465,216.278,211.991,203.757,False,False,False,False,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-0.18,-4.6,0.76,Below MA50 while broader MA200 structure remains intact,-0.013,-0.025,-0.024,-0.004,0.036,NEAR EMA20,False,5.0,1.0
SLX,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,▼ RECENT EMA20 BREAK,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▼ DETERIORATING,NO SIGNAL,WEAKENING,● LONG-TERM TREND INTACT,FULL LONG-TERM HISTORY AVAILABLE,1/5 ABOVE,0.2,104.8,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▲ ABOVE,-0.0203501687278574,-0.0196995491366247,0.0505423123959982,-0.972,-0.624,2026-09-25,2026-09-26 11:27:41,6,CROSS BELOW,2026-09-18,5,,No current ML signal,,22.42537313432836,49,38.85498643147897,33.0,59.72749886928991,21.0,14.925373134328357,58,30.0,106.977,107.805,106.906,106.054,99.758,False,False,False,False,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-1.22,-3.5,5.71,Below MA50 while broader MA200 structure remains intact,-0.02,-0.028,-0.02,-0.012,0.051,NEAR EMA20,False,5.0,1.0
IWM,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,● LONG-TERM TREND INTACT,FULL LONG-TERM HISTORY AVAILABLE,1/5 ABOVE,0.2,281.97,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▲ ABOVE,-0.0198961396483763,-0.0388587790162592,0.02749759496254,-0.956,-0.977,2026-09-25,2026-09-26 11:27:41,6,CROSS BELOW,2026-08-28,19,,No current ML signal,,24.77611940298508,45,37.90298507462686,36.0,44.67661691542288,36.0,34.32835820895522,45,30.0,287.694,292.022,293.37,291.151,274.424,False,False,False,False,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-0.75,-5.43,-5.71,Below MA50 while broader MA200 structure remains intact,-0.02,-0.034,-0.039,-0.032,0.027,NEAR EMA20,False,5.0,1.0
KRE,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,● LONG-TERM TREND INTACT,FULL LONG-TERM HISTORY AVAILABLE,1/5 ABOVE,0.2,71.55,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▲ ABOVE,-0.0154934228631186,-0.0400482994566311,0.026468689477082,-1.309,-1.162,2026-09-25,2026-09-26 11:27:41,6,CROSS BELOW,2026-09-08,13,,No current ML signal,,22.46268656716418,48,37.87347354138399,37.0,45.6060606060606,35.0,32.83582089552239,46,30.0,72.676,73.566,74.535,72.746,69.705,False,False,False,False,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-1.09,-3.52,-4.27,Below MA50 while broader MA200 structure remains intact,-0.015,-0.027,-0.04,-0.016,0.026,NEAR EMA20,False,5.0,1.0
XOP,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,▼ RECENT EMA20 BREAK,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,● LONG-TERM TREND INTACT,FULL LONG-TERM HISTORY AVAILABLE,2/5 ABOVE,0.4,181.5,▼ BELOW,▼ BELOW,▼ BELOW,▲ ABOVE,▲ ABOVE,-0.0290898586697193,-0.0008312643475676,0.1267553171676538,-1.406,0.707,2026-09-25,2026-09-26 11:27:41,6,CROSS BELOW,2026-09-21,4,,No current ML signal,,21.28358208955224,50,37.629070556309365,38.0,53.85232926277703,30.0,2.985074626865672,66,50.0,186.938,187.974,181.651,172.284,161.082,False,False,False,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-4.4,-1.21,17.81,Below MA50 while broader MA200 structure remains intact,-0.029,-0.034,-0.001,0.053,0.127,NEAR EMA20,False,5.0,2.0
REZ,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,▼ BELOW EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,● LONG-TERM TREND INTACT,FULL LONG-TERM HISTORY AVAILABLE,1/5 ABOVE,0.2,89.2,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▲ ABOVE,-0.0231615835295405,-0.0521931315878951,0.004402706932856,-1.309,-0.83,2026-09-25,2026-09-26 11:27:41,6,CROSS BELOW,2026-08-27,20,,No current ML signal,,23.88059701492537,46,36.38212347354138,41.0,39.30687471732247,47.0,37.3134328358209,43,30.0,91.315,92.726,94.112,92.8,88.809,False,False,False,False,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-0.58,-6.75,-5.66,Below MA50 while broader MA200 structure remains intact,-0.023,-0.038,-0.052,-0.039,0.004,NEAR EMA20,False,5.0,1.0
KBE,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,▼ BELOW EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,● LONG-TERM TREND INTACT,FULL LONG-TERM HISTORY AVAILABLE,1/5 ABOVE,0.2,65.36,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▲ ABOVE,-0.0200017992623025,-0.0449331482428582,0.0199591142460322,-1.471,-1.212,2026-09-25,2026-09-26 11:27:41,6,CROSS BELOW,2026-09-08,13,,No current ML signal,,17.83582089552239,58,34.08022388059702,44.0,42.15174129353234,43.0,25.37313432835821,51,30.0,66.694,67.625,68.435,66.698,64.081,False,False,False,False,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-1.34,-4.32,-3.93,Below MA50 while broader MA200 structure remains intact,-0.02,-0.033,-0.045,-0.02,0.02,NEAR EMA20,False,5.0,1.0
OIH,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,▼ BELOW EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,● LONG-TERM TREND INTACT,FULL LONG-TERM HISTORY AVAILABLE,1/5 ABOVE,0.2,393.68,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▲ ABOVE,-0.0290965231159273,-0.0247865915587857,0.0200337869350275,-1.664,-0.509,2026-09-25,2026-09-26 11:27:41,6,CROSS BELOW,2026-09-14,9,,No current ML signal,,20.44776119402985,54,33.87415196743555,45.0,45.67390321121665,34.0,19.402985074626866,55,30.0,405.478,413.593,403.686,406.559,385.948,False,False,False,False,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-1.26,-2.77,4.83,Below MA50 while broader MA200 structure remains intact,-0.029,-0.048,-0.025,-0.032,0.02,NEAR EMA20,False,5.0,1.0
AMLP,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,▼ BELOW EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,— NOT CONFIRMED,NO SIGNAL,WATCH,● LONG-TERM TREND INTACT,FULL LONG-TERM HISTORY AVAILABLE,1/5 ABOVE,0.2,53.05,▼ BELOW,▼ BELOW,▼ BELOW,▼ BELOW,▲ ABOVE,-0.0278006853959352,-0.0274798804744358,0.0462479045459027,-1.192,-0.161,2026-09-25,2026-09-26 11:27:41,6,CROSS BELOW,2026-09-15,8,,No current ML signal,,16.865671641791046,59,29.71099050203528,49.0,43.38760741745817,40.0,8.955223880597014,62,30.0,54.567,55.028,54.549,53.065,50.705,False,False,False,False,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-3.51,-4.38,5.09,Below MA50 while broader MA200 structure remains intact,-0.028,-0.036,-0.027,-0.0,0.046,NEAR EMA20,False,5.0,1.0
SLV,6 — BELOW STRUCTURE,6,Wider structural support has failed or is under caution.,▼ STRUCTURAL CAUTION,▼ RECENT EMA20 BREAK,OUTSIDE BULLISH EARLY WINDOW,● MODERATE,0.6923076923076923,— NOT CONFIRMED,NO SIGNAL,WATCH,▼ STRUCTURAL CAUTION,FULL LONG-TERM HISTORY AVAILABLE,1/5 ABOVE,0.2,58.14,▼ BELOW,▼ BELOW,▲ ABOVE,▼ BELOW,▼ BELOW,-0.0109721867823423,0.0117814941788629,-0.1185032445873006,-0.054,0.09,2026-09-25,2026-09-26 11:27:41,8,CROSS BELOW,2026-09-23,2,2026-09-04,69th percentile,0.5099345696196417,31.65671641791045,35,35.57496607869742,42.0,41.078697421981,44.0,40.298507462686565,41,20.0,58.785,59.553,57.463,59.955,65.956,False,False,True,False,False,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-2.99,-5.6,9.12,Current walk-forward RF candidate ranking available | Below wider MA200 structural reference,-0.011,-0.024,0.012,-0.03,-0.119,NEAR EMA20,False,5.0,1.0
