Ticker,Price,EMA20,Pct_Above_EMA20,MA30,Pct_Above_30,MA50,Pct_Above_50,MA100,Pct_Above_100,MA200,Pct_Above_200,Price_Above_EMA20,EMA20_Above_MA30,EMA20_Slope_5D_Pct,MA30_Slope_5D_Pct,Price_EMA20_Last_Cross,Price_EMA20_Last_Cross_Date,Days_Since_Price_EMA20_Cross,EMA20_MA30_Last_Cross,EMA20_MA30_Last_Cross_Date,Days_Since_EMA20_MA30_Cross,EMA20_Zone,Early_Rotation_Score,Early_Rotation_Rank,Early_Rotation_State,Acceleration_Score,Momentum_Score,Rotation_Readiness_Score,Rotation_Readiness_Rank,Rotation_State,Trend_Score
CIBR,99.87,97.382,0.026,97.269,0.027,95.13,0.05,88.903,0.123,78.414,0.274,True,True,2.178,0.873,CROSS ABOVE,2026-09-14,4,EMA20 ABOVE MA30,2026-09-18,0,NEAR EMA20,100.0,1,EARLY ENTRY,89.552,91.0,92.815,3.0,LEADER,100.0
SKYY,162.02,160.519,0.009,161.553,0.003,152.87,0.06,142.985,0.133,131.095,0.236,True,False,0.889,1.359,CROSS ABOVE,2026-09-14,4,EMA20 BELOW MA30,2026-09-11,5,NEAR EMA20,75.866,15,BUILDING,47.761,82.234,76.334,13.0,LEADER,100.0
UUP,28.39,28.172,0.008,28.104,0.01,28.206,0.007,28.055,0.012,27.658,0.026,True,True,0.35,0.093,CROSS ABOVE,2026-09-14,4,EMA20 ABOVE MA30,2026-09-14,4,NEAR EMA20,85.448,9,EARLY ENTRY,86.567,56.898,76.574,11.0,EMERGING,100.0
UNG,10.41,10.336,0.007,10.244,0.016,10.238,0.017,10.783,-0.035,11.543,-0.098,True,True,0.359,0.873,CROSS ABOVE,2026-09-14,4,EMA20 ABOVE MA30,2026-08-26,16,NEAR EMA20,91.567,5,EARLY ENTRY,95.522,38.157,58.327,24.0,WATCH,50.0
IGV,104.35,104.038,0.003,104.307,0.0,100.008,0.043,95.957,0.087,93.663,0.114,True,False,0.838,1.051,CROSS ABOVE,2026-09-14,4,EMA20 BELOW MA30,2026-09-11,5,NEAR EMA20,79.746,12,EARLY ENTRY,65.672,70.52,76.436,12.0,LEADER,100.0
OIH,398.71,412.34,-0.033,415.71,-0.041,402.336,-0.009,409.045,-0.025,383.506,0.04,False,False,-1.574,0.617,CROSS BELOW,2026-09-14,4,EMA20 BELOW MA30,2026-09-17,1,NEAR EMA20,17.701,57,NO SIGNAL,4.478,43.64,28.481,52.0,WATCH,30.0
VIXY,17.09,17.724,-0.036,17.993,-0.05,19.135,-0.107,21.734,-0.214,25.271,-0.324,False,False,-1.442,-2.502,CROSS BELOW,2026-09-11,5,EMA20 BELOW MA30,2026-07-31,34,NEAR EMA20,30.97,38,NO SIGNAL,94.03,17.918,36.272,42.0,LAGGING,0.0
COPX,87.28,88.622,-0.015,89.92,-0.029,85.315,0.023,83.823,0.041,81.645,0.069,False,False,-2.047,0.494,CROSS BELOW,2026-09-10,6,EMA20 BELOW MA30,2026-09-15,3,NEAR EMA20,26.433,42,NO SIGNAL,16.418,64.093,51.267,30.0,WEAKENING,70.0
BATT,14.7,15.164,-0.031,15.441,-0.048,15.03,-0.022,15.728,-0.065,15.376,-0.044,False,False,-2.114,-0.157,CROSS BELOW,2026-09-10,6,EMA20 BELOW MA30,2026-09-14,4,NEAR EMA20,14.776,62,NO SIGNAL,13.433,29.275,17.204,60.0,LAGGING,0.0
IAI,184.8,188.816,-0.021,190.48,-0.03,189.61,-0.025,184.73,0.0,179.51,0.029,False,False,-1.552,-0.261,CROSS BELOW,2026-09-09,7,EMA20 BELOW MA30,2026-09-15,3,NEAR EMA20,14.925,61,NO SIGNAL,7.463,40.639,33.026,48.0,WATCH,50.0
SRVR,29.56,30.212,-0.022,30.667,-0.036,30.537,-0.032,31.772,-0.07,31.129,-0.05,False,False,-1.447,-0.667,CROSS BELOW,2026-09-09,7,EMA20 BELOW MA30,2026-09-02,11,NEAR EMA20,20.746,48,NO SIGNAL,49.254,23.47,25.338,54.0,LAGGING,0.0
XLU,41.1,42.477,-0.032,42.98,-0.044,43.819,-0.062,44.294,-0.072,44.222,-0.071,False,False,-1.577,-0.969,CROSS BELOW,2026-09-09,7,EMA20 BELOW MA30,2026-07-30,35,NEAR EMA20,13.731,63,NO SIGNAL,37.313,15.814,18.31,59.0,LAGGING,0.0
SHY,81.24,81.495,-0.003,81.623,-0.005,81.557,-0.004,81.414,-0.002,81.231,0.0,False,False,-0.159,-0.056,CROSS BELOW,2026-09-08,8,EMA20 BELOW MA30,2026-09-09,7,NEAR EMA20,47.985,29,NO SIGNAL,77.612,46.924,51.9,29.0,WATCH,30.0
PPH,111.17,111.987,-0.007,112.953,-0.016,111.689,-0.005,107.827,0.031,105.658,0.052,False,False,-0.554,0.217,CROSS BELOW,2026-09-08,8,EMA20 BELOW MA30,2026-09-11,5,NEAR EMA20,43.746,31,NO SIGNAL,50.746,57.402,53.555,28.0,WATCH,50.0
XBI,156.72,159.151,-0.015,161.076,-0.027,157.566,-0.005,148.262,0.057,136.996,0.144,False,False,-1.185,0.563,CROSS BELOW,2026-09-08,8,EMA20 BELOW MA30,2026-09-15,3,NEAR EMA20,28.522,40,NO SIGNAL,11.94,60.677,43.387,34.0,WEAKENING,50.0
DIA,515.88,524.419,-0.016,529.239,-0.025,526.962,-0.021,516.348,-0.001,497.654,0.037,False,False,-0.82,-0.49,CROSS BELOW,2026-09-08,8,EMA20 BELOW MA30,2026-09-08,8,NEAR EMA20,25.037,43,NO SIGNAL,29.851,47.9,38.01,40.0,WATCH,30.0
KRE,72.75,74.059,-0.018,74.855,-0.028,75.374,-0.035,73.04,-0.004,69.896,0.041,False,False,-0.749,-0.813,CROSS BELOW,2026-09-08,8,EMA20 BELOW MA30,2026-08-21,19,NEAR EMA20,26.866,41,NO SIGNAL,35.821,57.29,44.027,33.0,WATCH,30.0
XLF,55.86,57.027,-0.02,57.497,-0.028,57.179,-0.023,54.834,0.019,53.452,0.045,False,False,-0.882,-0.373,CROSS BELOW,2026-09-08,8,EMA20 BELOW MA30,2026-09-08,8,NEAR EMA20,18.433,55,NO SIGNAL,10.448,49.747,38.02,39.0,WATCH,50.0
KBE,66.62,68.072,-0.021,68.842,-0.032,69.21,-0.037,66.978,-0.005,64.281,0.036,False,False,-0.873,-0.79,CROSS BELOW,2026-09-08,8,EMA20 BELOW MA30,2026-08-21,19,NEAR EMA20,19.067,53,NO SIGNAL,17.91,50.842,35.752,44.0,WATCH,30.0
KBWD,11.73,12.13,-0.033,12.335,-0.049,12.242,-0.042,12.201,-0.039,12.35,-0.05,False,False,-1.556,-0.391,CROSS BELOW,2026-09-08,8,EMA20 BELOW MA30,2026-09-10,6,NEAR EMA20,16.194,58,NO SIGNAL,19.403,24.426,16.812,61.0,LAGGING,0.0
RSP,212.29,216.173,-0.018,218.701,-0.029,217.248,-0.023,212.219,0.0,203.934,0.041,False,False,-0.87,-0.362,CROSS BELOW,2026-09-04,9,EMA20 BELOW MA30,2026-09-08,8,NEAR EMA20,28.955,39,NO SIGNAL,40.299,50.975,47.528,32.0,WATCH,50.0
LITP,10.01,10.889,-0.081,11.315,-0.115,10.979,-0.088,12.982,-0.229,13.168,-0.24,False,False,-4.566,-0.317,CROSS BELOW,2026-09-04,9,EMA20 BELOW MA30,2026-09-14,4,NEAR EMA20,5.522,66,NO SIGNAL,1.493,7.699,3.912,66.0,LAGGING,0.0
XLB,49.99,51.486,-0.029,52.218,-0.043,51.769,-0.034,51.412,-0.028,50.174,-0.004,False,False,-1.309,-0.38,CROSS BELOW,2026-09-03,10,EMA20 BELOW MA30,2026-09-09,7,NEAR EMA20,19.925,50,NO SIGNAL,23.881,36.228,23.467,57.0,WATCH,0.0
ONLN,55.83,56.928,-0.019,58.16,-0.04,58.069,-0.039,57.269,-0.025,57.412,-0.028,False,False,-1.388,-1.416,CROSS BELOW,2026-08-31,13,EMA20 BELOW MA30,2026-09-02,11,NEAR EMA20,22.985,45,NO SIGNAL,44.776,36.733,29.963,50.0,WATCH,0.0
XLY,111.03,113.668,-0.023,115.711,-0.04,115.372,-0.038,116.298,-0.045,116.577,-0.048,False,False,-1.386,-0.942,CROSS BELOW,2026-08-31,13,EMA20 BELOW MA30,2026-09-04,9,NEAR EMA20,18.433,55,NO SIGNAL,31.343,22.945,19.728,58.0,LAGGING,0.0
AWAY,17.35,18.491,-0.062,19.277,-0.1,19.071,-0.09,18.284,-0.051,18.4,-0.057,False,False,-2.954,-1.839,CROSS BELOW,2026-08-31,13,EMA20 BELOW MA30,2026-09-03,10,NEAR EMA20,4.254,67,NO SIGNAL,2.985,20.308,10.034,64.0,LAGGING,0.0
IEF,90.8,91.697,-0.01,92.189,-0.015,92.4,-0.017,92.78,-0.021,93.343,-0.027,False,False,-0.555,-0.316,CROSS BELOW,2026-08-28,14,EMA20 BELOW MA30,2026-09-02,11,NEAR EMA20,41.493,34,NO SIGNAL,71.642,37.782,38.494,37.0,WATCH,0.0
TIP,105.27,106.36,-0.01,106.77,-0.014,106.871,-0.015,107.278,-0.019,107.128,-0.017,False,False,-0.478,-0.207,CROSS BELOW,2026-08-28,14,EMA20 BELOW MA30,2026-09-09,7,NEAR EMA20,42.015,33,NO SIGNAL,68.657,39.737,38.478,38.0,WATCH,0.0
IWM,284.1,290.471,-0.022,294.905,-0.037,294.433,-0.035,290.71,-0.023,273.511,0.039,False,False,-1.2,-0.646,CROSS BELOW,2026-08-28,14,EMA20 BELOW MA30,2026-09-02,11,NEAR EMA20,22.09,46,NO SIGNAL,28.358,44.678,36.112,43.0,WATCH,30.0
USO,153.82,146.113,0.053,138.33,0.112,132.526,0.161,130.793,0.176,111.283,0.382,True,True,4.846,4.613,CROSS ABOVE,2026-08-27,15,EMA20 ABOVE MA30,2026-07-20,43,NEAR EMA20,91.082,6,EARLY ENTRY,91.045,91.758,93.605,2.0,LEADER,100.0
XLP,82.8,84.248,-0.017,84.924,-0.025,84.919,-0.025,84.282,-0.018,82.968,-0.002,False,False,-0.585,-0.311,CROSS BELOW,2026-08-27,15,EMA20 BELOW MA30,2026-09-03,10,NEAR EMA20,34.963,36,NO SIGNAL,52.239,41.897,34.525,46.0,WATCH,0.0
XLRE,42.53,43.673,-0.026,44.206,-0.038,44.601,-0.046,44.332,-0.041,42.777,-0.006,False,False,-1.184,-0.82,CROSS BELOW,2026-08-27,15,EMA20 BELOW MA30,2026-08-12,26,NEAR EMA20,20.075,49,NO SIGNAL,34.328,33.1,25.194,55.0,LAGGING,0.0
VNQ,92.91,95.472,-0.027,96.647,-0.039,97.663,-0.049,96.759,-0.04,93.312,-0.004,False,False,-1.215,-0.864,CROSS BELOW,2026-08-27,15,EMA20 BELOW MA30,2026-08-11,27,NEAR EMA20,18.955,54,NO SIGNAL,32.836,33.626,24.983,56.0,LAGGING,0.0
REZ,89.72,92.526,-0.03,93.502,-0.04,94.711,-0.053,92.761,-0.033,88.667,0.012,False,False,-1.095,-0.793,CROSS BELOW,2026-08-27,15,EMA20 BELOW MA30,2026-08-06,30,NEAR EMA20,19.179,52,NO SIGNAL,25.373,41.661,33.859,47.0,WATCH,30.0
PEJ,61.77,64.208,-0.038,65.898,-0.063,66.054,-0.065,64.482,-0.042,62.395,-0.01,False,False,-1.815,-1.134,CROSS BELOW,2026-08-27,15,EMA20 BELOW MA30,2026-09-01,12,NEAR EMA20,9.739,64,NO SIGNAL,14.925,25.135,15.788,62.0,LAGGING,0.0
ITA,213.84,223.748,-0.044,232.654,-0.081,235.039,-0.09,232.427,-0.08,229.726,-0.069,False,False,-2.588,-2.292,CROSS BELOW,2026-08-19,21,EMA20 BELOW MA30,2026-08-27,15,NEAR EMA20,8.358,65,NO SIGNAL,20.896,14.287,12.698,63.0,LAGGING,0.0
BOTZ,35.11,35.399,-0.008,36.008,-0.025,35.728,-0.017,37.204,-0.056,36.897,-0.048,False,False,-0.922,-0.748,CROSS BELOW,2026-08-18,22,EMA20 BELOW MA30,2026-09-02,11,NEAR EMA20,34.701,37,NO SIGNAL,67.164,34.09,35.49,45.0,LAGGING,0.0
XLI,169.75,173.586,-0.022,177.502,-0.044,178.978,-0.052,177.364,-0.043,171.144,-0.008,False,False,-1.596,-1.375,CROSS BELOW,2026-08-18,22,EMA20 BELOW MA30,2026-08-26,16,NEAR EMA20,19.701,51,NO SIGNAL,46.269,32.54,28.523,51.0,LAGGING,0.0
AIRR,106.45,109.034,-0.024,112.854,-0.057,115.962,-0.082,122.075,-0.128,116.85,-0.089,False,False,-1.957,-2.172,CROSS BELOW,2026-08-18,22,EMA20 BELOW MA30,2026-08-21,19,NEAR EMA20,24.254,44,NO SIGNAL,70.149,24.248,31.956,49.0,LAGGING,0.0
PAVE,52.96,54.367,-0.026,55.638,-0.048,56.147,-0.057,56.485,-0.062,54.045,-0.02,False,False,-1.727,-1.476,CROSS BELOW,2026-08-18,22,EMA20 BELOW MA30,2026-08-25,17,NEAR EMA20,15.672,59,NO SIGNAL,41.791,30.33,26.186,53.0,LAGGING,0.0
IBIT,46.02,43.275,0.063,41.873,0.099,39.714,0.159,39.667,0.16,42.108,0.093,True,True,1.263,3.186,CROSS ABOVE,2026-08-17,23,EMA20 ABOVE MA30,2026-08-19,21,NEAR EMA20,96.343,4,EARLY ENTRY,92.537,75.971,86.948,5.0,LEADER,100.0
CORN,19.7,19.673,0.001,19.313,0.02,18.721,0.052,18.235,0.08,18.053,0.091,True,True,0.736,1.935,CROSS ABOVE,2026-08-12,26,EMA20 ABOVE MA30,2026-07-10,49,NEAR EMA20,80.448,11,EARLY ENTRY,58.209,66.219,72.261,17.0,WATCH,100.0
XLE,64.31,63.912,0.006,63.278,0.016,61.177,0.051,58.838,0.093,55.315,0.163,True,True,0.722,1.657,CROSS ABOVE,2026-08-10,28,EMA20 ABOVE MA30,2026-07-16,45,NEAR EMA20,77.015,14,EARLY ENTRY,55.224,73.865,74.806,14.0,LEADER,100.0
XOP,190.61,190.361,0.001,187.399,0.017,180.429,0.056,172.598,0.104,160.463,0.188,True,True,1.038,2.038,CROSS ABOVE,2026-08-10,28,EMA20 ABOVE MA30,2026-07-15,46,NEAR EMA20,71.716,21,BUILDING,43.284,73.052,70.858,18.0,LEADER,100.0
PDBC,19.66,19.215,0.023,18.762,0.048,18.178,0.082,17.822,0.103,16.47,0.194,True,True,2.006,2.388,CROSS ABOVE,2026-08-06,30,EMA20 ABOVE MA30,2026-07-17,44,NEAR EMA20,87.91,7,EARLY ENTRY,82.09,82.035,86.543,6.0,LEADER,100.0
ETHE,21.22,19.371,0.095,18.493,0.147,17.16,0.237,16.398,0.294,18.32,0.158,True,True,2.351,4.55,CROSS ABOVE,2026-07-06,53,EMA20 ABOVE MA30,2026-07-10,49,NEAR EMA20,98.134,3,EXTENDED,97.015,81.531,90.793,4.0,LEADER,100.0
