Date,Ticker,Price,EMA20,MA30,MA50,MA100,MA200,AboveEMA20,Pct_Above_EMA20,Above30,Pct_Above_30,Above50,Pct_Above_50,Above100,Pct_Above_100,Above200,Pct_Above_200
2025-11-25,AIQ,,,,,,,,,,,,,,,,
2025-11-26,AIQ,,,,,,,,,,,,,,,,
2025-11-28,AIQ,,,,,,,,,,,,,,,,
2025-12-01,AIQ,,,,,,,,,,,,,,,,
2025-12-02,AIQ,,,,,,,,,,,,,,,,
2025-12-03,AIQ,,,,,,,,,,,,,,,,
2025-12-04,AIQ,,,,,,,,,,,,,,,,
2025-12-05,AIQ,,,,,,,,,,,,,,,,
2025-12-08,AIQ,,,,,,,,,,,,,,,,
2025-12-09,AIQ,,,,,,,,,,,,,,,,
2025-12-10,AIQ,,,,,,,,,,,,,,,,
2025-12-11,AIQ,,,,,,,,,,,,,,,,
2025-12-12,AIQ,,,,,,,,,,,,,,,,
2025-12-15,AIQ,,,,,,,,,,,,,,,,
2025-12-16,AIQ,,,,,,,,,,,,,,,,
2025-12-17,AIQ,,,,,,,,,,,,,,,,
2025-12-18,AIQ,,,,,,,,,,,,,,,,
2025-12-19,AIQ,,,,,,,,,,,,,,,,
2025-12-22,AIQ,,,,,,,,,,,,,,,,
2025-12-23,AIQ,,,,,,,,,,,,,,,,
2025-12-24,AIQ,,,,,,,,,,,,,,,,
2025-12-26,AIQ,,,,,,,,,,,,,,,,
2025-12-29,AIQ,,,,,,,,,,,,,,,,
2025-12-30,AIQ,,,,,,,,,,,,,,,,
2025-12-31,AIQ,,,,,,,,,,,,,,,,
2026-01-02,AIQ,,,,,,,,,,,,,,,,
2026-01-05,AIQ,,,,,,,,,,,,,,,,
2026-01-06,AIQ,,,,,,,,,,,,,,,,
2026-01-07,AIQ,,,,,,,,,,,,,,,,
2026-01-08,AIQ,,,,,,,,,,,,,,,,
2026-01-09,AIQ,,,,,,,,,,,,,,,,
2026-01-12,AIQ,,,,,,,,,,,,,,,,
2026-01-13,AIQ,,,,,,,,,,,,,,,,
2026-01-14,AIQ,,,,,,,,,,,,,,,,
2026-01-15,AIQ,,,,,,,,,,,,,,,,
2026-01-16,AIQ,,,,,,,,,,,,,,,,
2026-01-20,AIQ,,,,,,,,,,,,,,,,
2026-01-21,AIQ,,,,,,,,,,,,,,,,
2026-01-22,AIQ,,,,,,,,,,,,,,,,
2026-01-23,AIQ,,,,,,,,,,,,,,,,
2026-01-26,AIQ,,,,,,,,,,,,,,,,
2026-01-27,AIQ,,,,,,,,,,,,,,,,
2026-01-28,AIQ,,,,,,,,,,,,,,,,
2026-01-29,AIQ,,,,,,,,,,,,,,,,
2026-01-30,AIQ,,,,,,,,,,,,,,,,
2026-02-02,AIQ,,,,,,,,,,,,,,,,
2026-02-03,AIQ,,,,,,,,,,,,,,,,
2026-02-04,AIQ,,,,,,,,,,,,,,,,
2026-02-05,AIQ,,,,,,,,,,,,,,,,
2026-02-06,AIQ,,,,,,,,,,,,,,,,
2026-02-09,AIQ,,,,,,,,,,,,,,,,
2026-02-10,AIQ,,,,,,,,,,,,,,,,
2026-02-11,AIQ,,,,,,,,,,,,,,,,
2026-02-12,AIQ,,,,,,,,,,,,,,,,
2026-02-13,AIQ,,,,,,,,,,,,,,,,
2026-02-17,AIQ,,,,,,,,,,,,,,,,
2026-02-18,AIQ,,,,,,,,,,,,,,,,
2026-02-19,AIQ,,,,,,,,,,,,,,,,
2026-02-20,AIQ,,,,,,,,,,,,,,,,
2026-02-23,AIQ,,,,,,,,,,,,,,,,
2026-02-24,AIQ,,,,,,,,,,,,,,,,
2026-02-25,AIQ,,,,,,,,,,,,,,,,
2026-02-26,AIQ,,,,,,,,,,,,,,,,
2026-02-27,AIQ,,,,,,,,,,,,,,,,
2026-03-02,AIQ,,,,,,,,,,,,,,,,
2026-03-03,AIQ,,,,,,,,,,,,,,,,
2026-03-04,AIQ,,,,,,,,,,,,,,,,
2026-03-05,AIQ,,,,,,,,,,,,,,,,
2026-03-06,AIQ,,,,,,,,,,,,,,,,
2026-03-09,AIQ,,,,,,,,,,,,,,,,
2026-03-10,AIQ,,,,,,,,,,,,,,,,
2026-03-11,AIQ,,,,,,,,,,,,,,,,
2026-03-12,AIQ,,,,,,,,,,,,,,,,
2026-03-13,AIQ,,,,,,,,,,,,,,,,
2026-03-16,AIQ,,,,,,,,,,,,,,,,
2026-03-17,AIQ,,,,,,,,,,,,,,,,
2026-03-18,AIQ,,,,,,,,,,,,,,,,
2026-03-19,AIQ,,,,,,,,,,,,,,,,
2026-03-20,AIQ,,,,,,,,,,,,,,,,
2026-03-23,AIQ,,,,,,,,,,,,,,,,
2026-03-24,AIQ,,,,,,,,,,,,,,,,
2026-03-25,AIQ,,,,,,,,,,,,,,,,
2026-03-26,AIQ,,,,,,,,,,,,,,,,
2026-03-27,AIQ,,,,,,,,,,,,,,,,
2026-03-30,AIQ,,,,,,,,,,,,,,,,
2026-03-31,AIQ,,,,,,,,,,,,,,,,
2026-04-01,AIQ,,,,,,,,,,,,,,,,
2026-04-02,AIQ,,,,,,,,,,,,,,,,
2026-04-06,AIQ,,,,,,,,,,,,,,,,
2026-04-07,AIQ,,,,,,,,,,,,,,,,
2026-04-08,AIQ,,,,,,,,,,,,,,,,
2026-04-09,AIQ,,,,,,,,,,,,,,,,
2026-04-10,AIQ,,,,,,,,,,,,,,,,
2026-04-13,AIQ,,,,,,,,,,,,,,,,
2026-04-14,AIQ,,,,,,,,,,,,,,,,
2026-04-15,AIQ,,,,,,,,,,,,,,,,
2026-04-16,AIQ,,,,,,,,,,,,,,,,
2026-04-17,AIQ,,,,,,,,,,,,,,,,
2026-04-20,AIQ,,,,,,,,,,,,,,,,
2026-04-21,AIQ,,,,,,,,,,,,,,,,
2026-04-22,AIQ,,,,,,,,,,,,,,,,
2026-04-23,AIQ,,,,,,,,,,,,,,,,
2026-04-24,AIQ,,,,,,,,,,,,,,,,
2026-04-27,AIQ,,,,,,,,,,,,,,,,
2026-04-28,AIQ,,,,,,,,,,,,,,,,
2026-04-29,AIQ,,,,,,,,,,,,,,,,
2026-04-30,AIQ,,,,,,,,,,,,,,,,
2026-05-01,AIQ,,,,,,,,,,,,,,,,
2026-05-04,AIQ,,,,,,,,,,,,,,,,
2026-05-05,AIQ,,,,,,,,,,,,,,,,
2026-05-06,AIQ,,,,,,,,,,,,,,,,
2026-05-07,AIQ,,,,,,,,,,,,,,,,
2026-05-08,AIQ,,,,,,,,,,,,,,,,
2026-05-11,AIQ,,,,,,,,,,,,,,,,
2026-05-12,AIQ,,,,,,,,,,,,,,,,
2026-05-13,AIQ,,,,,,,,,,,,,,,,
2026-05-14,AIQ,,,,,,,,,,,,,,,,
2026-05-15,AIQ,,,,,,,,,,,,,,,,
2026-05-18,AIQ,,,,,,,,,,,,,,,,
2026-05-19,AIQ,,,,,,,,,,,,,,,,
2026-05-20,AIQ,,,,,,,,,,,,,,,,
2026-05-21,AIQ,,,,,,,,,,,,,,,,
2026-05-22,AIQ,,,,,,,,,,,,,,,,
2026-05-26,AIQ,,,,,,,,,,,,,,,,
2026-05-27,AIQ,,,,,,,,,,,,,,,,
2026-05-28,AIQ,,,,,,,,,,,,,,,,
2026-05-29,AIQ,,,,,,,,,,,,,,,,
2026-06-01,AIQ,,,,,,,,,,,,,,,,
2026-06-02,AIQ,,,,,,,,,,,,,,,,
2026-06-03,AIQ,,,,,,,,,,,,,,,,
2026-06-04,AIQ,,,,,,,,,,,,,,,,
2026-06-05,AIQ,,,,,,,,,,,,,,,,
2026-06-08,AIQ,,,,,,,,,,,,,,,,
2026-06-09,AIQ,,,,,,,,,,,,,,,,
2026-06-10,AIQ,,,,,,,,,,,,,,,,
2026-06-11,AIQ,,,,,,,,,,,,,,,,
2026-06-12,AIQ,,,,,,,,,,,,,,,,
2026-06-15,AIQ,,,,,,,,,,,,,,,,
2026-06-16,AIQ,,,,,,,,,,,,,,,,
2026-06-17,AIQ,,,,,,,,,,,,,,,,
2026-06-18,AIQ,,,,,,,,,,,,,,,,
2026-06-22,AIQ,,,,,,,,,,,,,,,,
2026-06-23,AIQ,,,,,,,,,,,,,,,,
2026-06-24,AIQ,,,,,,,,,,,,,,,,
2026-06-25,AIQ,,,,,,,,,,,,,,,,
2026-06-26,AIQ,,,,,,,,,,,,,,,,
2026-06-29,AIQ,,,,,,,,,,,,,,,,
2026-06-30,AIQ,,,,,,,,,,,,,,,,
2026-07-01,AIQ,,,,,,,,,,,,,,,,
2026-07-02,AIQ,,,,,,,,,,,,,,,,
2026-07-06,AIQ,,,,,,,,,,,,,,,,
2026-07-07,AIQ,,,,,,,,,,,,,,,,
2026-07-08,AIQ,,,,,,,,,,,,,,,,
2026-07-09,AIQ,,,,,,,,,,,,,,,,
2026-07-10,AIQ,,,,,,,,,,,,,,,,
2026-07-13,AIQ,,,,,,,,,,,,,,,,
2026-07-14,AIQ,,,,,,,,,,,,,,,,
2026-07-15,AIQ,,,,,,,,,,,,,,,,
2026-07-16,AIQ,,,,,,,,,,,,,,,,
2026-07-17,AIQ,,,,,,,,,,,,,,,,
2026-07-20,AIQ,,,,,,,,,,,,,,,,
2026-07-21,AIQ,,,,,,,,,,,,,,,,
2026-07-22,AIQ,,,,,,,,,,,,,,,,
2026-07-23,AIQ,,,,,,,,,,,,,,,,
2026-07-24,AIQ,,,,,,,,,,,,,,,,
2026-07-27,AIQ,,,,,,,,,,,,,,,,
2026-07-28,AIQ,,,,,,,,,,,,,,,,
2026-07-29,AIQ,,,,,,,,,,,,,,,,
2026-07-30,AIQ,,,,,,,,,,,,,,,,
2026-07-31,AIQ,,,,,,,,,,,,,,,,
2026-08-03,AIQ,,,,,,,,,,,,,,,,
2026-08-04,AIQ,,,,,,,,,,,,,,,,
2026-08-05,AIQ,,,,,,,,,,,,,,,,
2026-08-06,AIQ,,,,,,,,,,,,,,,,
2026-08-07,AIQ,,,,,,,,,,,,,,,,
2026-08-10,AIQ,,,,,,,,,,,,,,,,
2026-08-11,AIQ,,,,,,,,,,,,,,,,
2026-08-12,AIQ,,,,,,,,,,,,,,,,
2026-08-13,AIQ,,,,,,,,,,,,,,,,
2026-08-14,AIQ,,,,,,,,,,,,,,,,
2026-08-17,AIQ,,,,,,,,,,,,,,,,
2026-08-18,AIQ,,,,,,,,,,,,,,,,
2026-08-19,AIQ,,,,,,,,,,,,,,,,
2026-08-20,AIQ,,,,,,,,,,,,,,,,
2026-08-21,AIQ,,,,,,,,,,,,,,,,
2026-08-24,AIQ,,,,,,,,,,,,,,,,
2026-08-25,AIQ,,,,,,,,,,,,,,,,
2026-08-26,AIQ,,,,,,,,,,,,,,,,
2026-08-27,AIQ,,,,,,,,,,,,,,,,
2026-08-28,AIQ,,,,,,,,,,,,,,,,
2026-08-31,AIQ,,,,,,,,,,,,,,,,
2026-09-01,AIQ,,,,,,,,,,,,,,,,
2026-09-02,AIQ,,,,,,,,,,,,,,,,
2026-09-03,AIQ,,,,,,,,,,,,,,,,
2026-09-04,AIQ,,,,,,,,,,,,,,,,
2026-09-08,AIQ,,,,,,,,,,,,,,,,
2026-09-09,AIQ,,,,,,,,,,,,,,,,
2026-09-10,AIQ,,,,,,,,,,,,,,,,
2026-09-11,AIQ,,,,,,,,,,,,,,,,
2026-09-14,AIQ,,,,,,,,,,,,,,,,
2026-09-15,AIQ,,,,,,,,,,,,,,,,
2026-09-16,AIQ,,,,,,,,,,,,,,,,
2025-03-17,AIRR,,,,,,,,,,,,,,,,
2025-03-18,AIRR,,,,,,,,,,,,,,,,
2025-03-19,AIRR,,,,,,,,,,,,,,,,
2025-03-20,AIRR,,,,,,,,,,,,,,,,
2025-03-21,AIRR,,,,,,,,,,,,,,,,
2025-03-24,AIRR,,,,,,,,,,,,,,,,
2025-03-25,AIRR,,,,,,,,,,,,,,,,
2025-03-26,AIRR,,,,,,,,,,,,,,,,
2025-03-27,AIRR,,,,,,,,,,,,,,,,
2025-03-28,AIRR,,,,,,,,,,,,,,,,
2025-03-31,AIRR,,,,,,,,,,,,,,,,
2025-04-01,AIRR,,,,,,,,,,,,,,,,
2025-04-02,AIRR,,,,,,,,,,,,,,,,
2025-04-03,AIRR,,,,,,,,,,,,,,,,
2025-04-04,AIRR,,,,,,,,,,,,,,,,
2025-04-07,AIRR,,,,,,,,,,,,,,,,
2025-04-08,AIRR,,,,,,,,,,,,,,,,
2025-04-09,AIRR,,,,,,,,,,,,,,,,
2025-04-10,AIRR,,,,,,,,,,,,,,,,
2025-04-11,AIRR,,,,,,,,,,,,,,,,
2025-04-14,AIRR,,,,,,,,,,,,,,,,
2025-04-15,AIRR,,,,,,,,,,,,,,,,
2025-04-16,AIRR,,,,,,,,,,,,,,,,
2025-04-17,AIRR,,,,,,,,,,,,,,,,
2025-04-21,AIRR,,,,,,,,,,,,,,,,
2025-04-22,AIRR,,,,,,,,,,,,,,,,
2025-04-23,AIRR,,,,,,,,,,,,,,,,
2025-04-24,AIRR,,,,,,,,,,,,,,,,
2025-04-25,AIRR,,,,,,,,,,,,,,,,
2025-04-28,AIRR,,,,,,,,,,,,,,,,
2025-04-29,AIRR,,,,,,,,,,,,,,,,
2025-04-30,AIRR,,,,,,,,,,,,,,,,
2025-05-01,AIRR,,,,,,,,,,,,,,,,
2025-05-02,AIRR,,,,,,,,,,,,,,,,
2025-05-05,AIRR,,,,,,,,,,,,,,,,
2025-05-06,AIRR,,,,,,,,,,,,,,,,
2025-05-07,AIRR,,,,,,,,,,,,,,,,
2025-05-08,AIRR,,,,,,,,,,,,,,,,
2025-05-09,AIRR,,,,,,,,,,,,,,,,
2025-05-12,AIRR,,,,,,,,,,,,,,,,
2025-05-13,AIRR,,,,,,,,,,,,,,,,
2025-05-14,AIRR,,,,,,,,,,,,,,,,
2025-05-15,AIRR,,,,,,,,,,,,,,,,
2025-05-16,AIRR,,,,,,,,,,,,,,,,
2025-05-19,AIRR,,,,,,,,,,,,,,,,
2025-05-20,AIRR,,,,,,,,,,,,,,,,
2025-05-21,AIRR,,,,,,,,,,,,,,,,
2025-05-22,AIRR,,,,,,,,,,,,,,,,
2025-05-23,AIRR,,,,,,,,,,,,,,,,
2025-05-27,AIRR,,,,,,,,,,,,,,,,
2025-05-28,AIRR,,,,,,,,,,,,,,,,
2025-05-29,AIRR,,,,,,,,,,,,,,,,
2025-05-30,AIRR,,,,,,,,,,,,,,,,
2025-06-02,AIRR,,,,,,,,,,,,,,,,
2025-06-03,AIRR,,,,,,,,,,,,,,,,
2025-06-04,AIRR,,,,,,,,,,,,,,,,
2025-06-05,AIRR,,,,,,,,,,,,,,,,
2025-06-06,AIRR,,,,,,,,,,,,,,,,
2025-06-09,AIRR,,,,,,,,,,,,,,,,
2025-06-10,AIRR,,,,,,,,,,,,,,,,
2025-06-11,AIRR,,,,,,,,,,,,,,,,
2025-06-12,AIRR,,,,,,,,,,,,,,,,
2025-06-13,AIRR,,,,,,,,,,,,,,,,
2025-06-16,AIRR,,,,,,,,,,,,,,,,
2025-06-17,AIRR,,,,,,,,,,,,,,,,
2025-06-18,AIRR,,,,,,,,,,,,,,,,
2025-06-20,AIRR,,,,,,,,,,,,,,,,
2025-06-23,AIRR,,,,,,,,,,,,,,,,
2025-06-24,AIRR,,,,,,,,,,,,,,,,
2025-06-25,AIRR,,,,,,,,,,,,,,,,
2025-06-26,AIRR,,,,,,,,,,,,,,,,
2025-06-27,AIRR,,,,,,,,,,,,,,,,
2025-06-30,AIRR,,,,,,,,,,,,,,,,
2025-07-01,AIRR,,,,,,,,,,,,,,,,
2025-07-02,AIRR,,,,,,,,,,,,,,,,
2025-07-03,AIRR,,,,,,,,,,,,,,,,
2025-07-07,AIRR,,,,,,,,,,,,,,,,
2025-07-08,AIRR,,,,,,,,,,,,,,,,
2025-07-09,AIRR,,,,,,,,,,,,,,,,
2025-07-10,AIRR,,,,,,,,,,,,,,,,
2025-07-11,AIRR,,,,,,,,,,,,,,,,
2025-07-14,AIRR,,,,,,,,,,,,,,,,
2025-07-15,AIRR,,,,,,,,,,,,,,,,
2025-07-16,AIRR,,,,,,,,,,,,,,,,
2025-07-17,AIRR,,,,,,,,,,,,,,,,
2025-07-18,AIRR,,,,,,,,,,,,,,,,
2025-07-21,AIRR,,,,,,,,,,,,,,,,
2025-07-22,AIRR,,,,,,,,,,,,,,,,
2025-07-23,AIRR,,,,,,,,,,,,,,,,
2025-07-24,AIRR,,,,,,,,,,,,,,,,
2025-07-25,AIRR,,,,,,,,,,,,,,,,
2025-07-28,AIRR,,,,,,,,,,,,,,,,
2025-07-29,AIRR,,,,,,,,,,,,,,,,
2025-07-30,AIRR,,,,,,,,,,,,,,,,
2025-07-31,AIRR,,,,,,,,,,,,,,,,
2025-08-01,AIRR,,,,,,,,,,,,,,,,
2025-08-04,AIRR,,,,,,,,,,,,,,,,
2025-08-05,AIRR,,,,,,,,,,,,,,,,
2025-08-06,AIRR,,,,,,,,,,,,,,,,
2025-08-07,AIRR,,,,,,,,,,,,,,,,
2025-08-08,AIRR,,,,,,,,,,,,,,,,
2025-08-11,AIRR,,,,,,,,,,,,,,,,
2025-08-12,AIRR,,,,,,,,,,,,,,,,
2025-08-13,AIRR,,,,,,,,,,,,,,,,
2025-08-14,AIRR,,,,,,,,,,,,,,,,
2025-08-15,AIRR,,,,,,,,,,,,,,,,
2025-08-18,AIRR,,,,,,,,,,,,,,,,
2025-08-19,AIRR,,,,,,,,,,,,,,,,
2025-08-20,AIRR,,,,,,,,,,,,,,,,
2025-08-21,AIRR,,,,,,,,,,,,,,,,
2025-08-22,AIRR,,,,,,,,,,,,,,,,
2025-08-25,AIRR,,,,,,,,,,,,,,,,
2025-08-26,AIRR,,,,,,,,,,,,,,,,
2025-08-27,AIRR,,,,,,,,,,,,,,,,
