Ticker,Price,EMA20,MA30,MA50,MA100,MA200,AboveEMA20,Above30,Above50,Above100,Above200,Pct_Above_EMA20,Pct_Above_30,Pct_Above_50,Pct_Above_100,Pct_Above_200,Major_MAs_Above,Trend_Structure
SKYY,164.389999,160.361303,161.171666,152.467,142.5572,130.92665,Yes,True,True,True,True,0.025123,0.019968,0.078201,0.153151,0.255589,4,Strong Uptrend
SLV,58.970001,58.699158,59.363333,56.6992,60.4158,65.7655,Yes,False,True,False,False,0.004614,-0.006626,0.04005,-0.023931,-0.103329,1,Downtrend
SLX,108.367996,108.230349,108.572267,106.21696,105.86268,99.014232,Yes,False,True,True,True,0.001272,-0.001881,0.020251,0.023666,0.094469,3,Uptrend
SMH,560.609985,558.787392,564.305664,565.4786,575.628,486.129899,Yes,False,False,False,True,0.003262,-0.006549,-0.00861,-0.02609,0.15321,1,Downtrend
SOXX,519.099976,515.668101,521.911226,526.316365,539.31683,440.380481,Yes,False,False,False,True,0.006655,-0.005386,-0.013711,-0.037486,0.178753,1,Downtrend
SPY,762.599976,762.950625,766.942664,759.531399,748.883916,713.809533,No,False,True,True,True,-0.00046,-0.005662,0.00404,0.018315,0.068352,3,Uptrend
SRVR,29.809999,30.280643,30.709696,30.554784,31.815792,31.118856,No,False,False,False,False,-0.015543,-0.029297,-0.024375,-0.063044,-0.04206,0,Strong Downtrend
TIP,105.709999,106.474198,106.823,106.912108,107.306079,107.134148,No,False,False,False,False,-0.007177,-0.010419,-0.011244,-0.014874,-0.013293,0,Strong Downtrend
TLT,81.779999,81.687456,81.895435,82.321693,83.344561,84.382979,Yes,False,False,False,False,0.001133,-0.00141,-0.00658,-0.018772,-0.030847,0,Strong Downtrend
UNG,10.33,10.328211,10.218333,10.2466,10.7837,11.5666,Yes,True,True,False,False,0.000173,0.010928,0.008139,-0.042073,-0.106911,2,Mixed
USO,155.309998,145.301385,137.165,131.6294,130.6017,110.8695,Yes,True,True,True,True,0.068882,0.132286,0.179904,0.189188,0.400836,4,Strong Uptrend
UUP,28.379999,28.149279,28.097,28.2052,28.0456,27.652196,Yes,True,True,True,True,0.008196,0.010072,0.006197,0.011923,0.02632,4,Strong Uptrend
VIXY,16.98,17.790378,18.074333,19.2092,21.8409,25.3415,No,False,False,False,False,-0.045552,-0.060546,-0.116049,-0.22256,-0.329953,0,Strong Downtrend
VNQ,93.809998,95.741364,96.818334,97.7466,96.769357,93.285807,No,False,False,False,True,-0.020173,-0.031072,-0.040274,-0.030582,0.005619,1,Downtrend
VOO,701.030029,701.322093,704.982672,698.158403,688.312949,656.018234,No,False,True,True,True,-0.000416,-0.005607,0.004113,0.018476,0.068614,3,Uptrend
WEAT,26.24,26.324917,25.897333,25.3528,24.3671,22.9244,No,True,True,True,True,-0.003226,0.013232,0.034994,0.076862,0.144632,4,Strong Uptrend
XBI,158.25,159.406782,161.001667,157.7168,148.023469,136.809334,No,False,True,True,True,-0.007257,-0.017091,0.003381,0.069087,0.156719,3,Uptrend
XLB,50.709999,51.643076,52.290667,51.774,51.427507,50.143936,No,False,False,False,True,-0.018068,-0.030228,-0.020551,-0.013952,0.011289,1,Downtrend
XLC,112.349998,112.29678,111.986,111.1814,112.01317,113.642107,Yes,True,True,True,False,0.000474,0.00325,0.010511,0.003007,-0.01137,3,Uptrend
XLE,64.480003,63.870428,63.073333,60.9868,58.758554,55.216673,Yes,True,True,True,True,0.009544,0.022302,0.057278,0.097372,0.167763,4,Strong Uptrend
XLF,55.880001,57.149929,57.562,57.1726,54.792084,53.43358,No,False,False,True,True,-0.022221,-0.029221,-0.022609,0.019855,0.045784,2,Mixed
XLI,169.009995,173.98955,178.001999,179.205,177.387679,171.045726,No,False,False,False,False,-0.02862,-0.050516,-0.05689,-0.047228,-0.011902,0,Strong Downtrend
XLK,188.059998,185.379696,185.863334,183.032,181.422865,162.00029,Yes,True,True,True,True,0.014458,0.011819,0.027471,0.036584,0.160862,4,Strong Uptrend
XLP,83.489998,84.400439,85.001,84.9266,84.271754,82.942564,No,False,False,False,True,-0.010787,-0.017776,-0.016916,-0.009277,0.0066,1,Downtrend
XLRE,42.939999,43.793733,44.282,44.635,44.338143,42.764785,No,False,False,False,True,-0.019494,-0.030306,-0.037975,-0.031534,0.004097,1,Downtrend
XLU,41.689999,42.621993,43.055667,43.9,44.34156,44.233453,No,False,False,False,False,-0.021867,-0.031719,-0.050342,-0.059799,-0.057501,0,Strong Downtrend
XLV,168.809998,168.788948,169.769999,166.627999,158.38534,155.104875,Yes,False,True,True,True,0.000125,-0.005655,0.013095,0.065818,0.08836,3,Uptrend
XLY,111.389999,113.945738,115.946332,115.488399,116.363625,116.61029,No,False,False,False,False,-0.022429,-0.039297,-0.035488,-0.042742,-0.044767,0,Strong Downtrend
XOP,192.589996,190.334675,186.613334,179.806,172.378908,160.174742,Yes,True,True,True,True,0.011849,0.032027,0.071099,0.117248,0.202374,4,Strong Uptrend
