Ticker,Price,EMA20,MA30,MA50,MA100,MA200,AboveEMA20,Above30,Above50,Above100,Above200,Pct_Above_EMA20,Pct_Above_30,Pct_Above_50,Pct_Above_100,Pct_Above_200,Major_MAs_Above,Trend_Structure
REZ,90.300003,92.314027,93.31046,94.627513,92.778096,88.695345,No,False,False,False,True,-0.021817,-0.032263,-0.045732,-0.02671,0.018092,1,Downtrend
RSP,212.679993,215.107984,217.662127,216.418276,211.558405,203.298516,No,False,False,True,True,-0.011287,-0.022889,-0.017273,0.005302,0.046146,2,Mixed
SHY,81.290001,81.475051,81.610383,81.555209,81.413695,81.23439,No,False,False,False,True,-0.002271,-0.003926,-0.003252,-0.001519,0.000685,1,Downtrend
SKYY,168.210007,161.251725,161.954,153.4392,143.4885,131.27965,Yes,True,True,True,True,0.043152,0.038628,0.096265,0.172289,0.281311,4,Strong Uptrend
SLV,59.630001,58.893868,59.570333,56.9286,60.2661,65.83505,Yes,True,True,False,False,0.012499,0.001002,0.047452,-0.010555,-0.094251,2,Mixed
SLX,106.080002,107.841281,108.350667,106.5362,105.9449,99.275809,No,False,False,True,True,-0.016332,-0.020957,-0.004282,0.001275,0.068538,2,Mixed
SMH,596.030029,563.558979,564.800665,564.484001,577.3436,488.424149,Yes,True,True,True,True,0.057618,0.055293,0.055885,0.032366,0.220312,4,Strong Uptrend
SOXX,559.340027,521.326816,522.488658,524.918962,541.309814,442.853336,Yes,True,True,True,True,0.072916,0.07053,0.065574,0.033308,0.263037,4,Strong Uptrend
SPY,773.5,762.29967,764.949215,758.295245,748.184114,712.981019,Yes,True,True,True,True,0.014693,0.011178,0.020051,0.033836,0.084882,4,Strong Uptrend
SRVR,30.129999,30.2042,30.634058,30.524069,31.736324,31.14256,No,False,False,False,False,-0.002457,-0.016454,-0.01291,-0.050615,-0.032514,0,Strong Downtrend
TIP,105.68,106.294797,106.723,106.837612,107.254484,107.123599,No,False,False,False,False,-0.005784,-0.009773,-0.010835,-0.01468,-0.013476,0,Strong Downtrend
TLT,81.800003,81.66048,81.842132,82.229898,83.281297,84.340141,Yes,False,False,False,False,0.001709,-0.000515,-0.005228,-0.017787,-0.030118,0,Strong Downtrend
UNG,10.26,10.328762,10.261667,10.2314,10.7822,11.5191,No,False,True,False,False,-0.006657,-0.000162,0.002795,-0.048432,-0.109305,1,Downtrend
USO,148.160004,146.307665,139.336,133.3148,130.8783,111.6731,Yes,True,True,True,True,0.012661,0.063329,0.111355,0.132044,0.32673,4,Strong Uptrend
UUP,28.48,28.201519,28.117333,28.2076,28.0645,27.663907,Yes,True,True,True,True,0.009875,0.012898,0.009657,0.014805,0.0295,4,Strong Uptrend
VIXY,16.940001,17.64904,17.905667,19.0668,21.6292,25.2029,No,False,False,False,False,-0.040174,-0.053931,-0.111545,-0.216799,-0.327855,0,Strong Downtrend
VNQ,93.809998,95.313452,96.493334,97.5928,96.748895,93.343424,No,False,False,False,True,-0.015774,-0.027809,-0.038761,-0.030377,0.004998,1,Downtrend
VOO,712.780029,702.452784,704.897673,698.758605,689.379038,656.885916,Yes,True,True,True,True,0.014702,0.011182,0.020066,0.033945,0.08509,4,Strong Uptrend
WEAT,26.309999,26.283436,26.048666,25.4608,24.4045,22.977,Yes,True,True,True,True,0.001011,0.010032,0.033353,0.07808,0.145058,4,Strong Uptrend
XBI,158.229996,159.063193,161.104333,157.5496,148.53356,137.197628,No,False,True,True,True,-0.005238,-0.017841,0.004319,0.065281,0.1533,3,Uptrend
XLB,49.709999,51.103142,51.881865,51.512515,51.163384,49.975589,No,False,False,False,False,-0.027261,-0.041862,-0.034992,-0.028407,-0.005314,0,Strong Downtrend
XLC,114.75,112.068973,111.734688,110.891691,111.595169,113.258451,Yes,True,True,True,True,0.023923,0.026986,0.034793,0.02827,0.013169,4,Strong Uptrend
XLE,62.459999,63.432294,63.081086,60.969223,58.545369,55.081278,No,False,True,True,True,-0.015328,-0.009846,0.024451,0.066865,0.133961,3,Uptrend
XLF,55.900002,56.737775,57.244331,56.985077,54.685141,53.282508,No,False,False,True,True,-0.014766,-0.023484,-0.019041,0.022216,0.049125,2,Mixed
XLI,169.979996,172.821405,176.535766,178.269016,176.88767,170.779817,No,False,False,False,False,-0.016441,-0.037136,-0.046497,-0.039051,-0.004683,0,Strong Downtrend
XLK,194.850006,186.449356,186.025491,183.089285,181.876983,162.300822,Yes,True,True,True,True,0.045056,0.047437,0.064235,0.071329,0.200548,4,Strong Uptrend
XLP,81.919998,83.528265,84.280995,84.330751,83.730862,82.452338,No,False,False,False,False,-0.019254,-0.028013,-0.028587,-0.021627,-0.006456,0,Strong Downtrend
XLRE,42.59,43.240373,43.769859,44.198934,43.956525,42.435238,No,False,False,False,True,-0.015041,-0.026956,-0.036402,-0.031088,0.003647,1,Downtrend
XLU,40.66,42.023468,42.578225,43.411181,43.92067,43.889136,No,False,False,False,False,-0.032445,-0.045052,-0.063375,-0.07424,-0.073575,0,Strong Downtrend
XLV,169.009995,168.193524,169.38563,166.292312,158.299588,154.674516,Yes,False,True,True,True,0.004854,-0.002218,0.016343,0.067659,0.092682,3,Uptrend
XLY,112.230003,113.305083,115.210824,115.023409,115.999383,116.296136,No,False,False,False,False,-0.009488,-0.025873,-0.024286,-0.032495,-0.034964,0,Strong Downtrend
XOP,184.75,189.142516,187.288116,180.248629,172.059161,160.097728,No,False,True,True,True,-0.023223,-0.013552,0.024973,0.073759,0.153983,3,Uptrend
