Ticker,Price,EMA20,Pct_Above_EMA20,MA30,Pct_Above_30,MA50,Pct_Above_50,MA100,Pct_Above_100,MA200,Pct_Above_200,Price_Above_EMA20,EMA20_Above_MA30,EMA20_Slope_5D_Pct,MA30_Slope_5D_Pct,Price_EMA20_Last_Cross,Price_EMA20_Last_Cross_Date,Days_Since_Price_EMA20_Cross,EMA20_MA30_Last_Cross,EMA20_MA30_Last_Cross_Date,Days_Since_EMA20_MA30_Cross,EMA20_Zone,Early_Rotation_Score,Early_Rotation_Rank,Early_Rotation_State,Acceleration_Score,Momentum_Score,Rotation_Readiness_Score,Rotation_Readiness_Rank,Rotation_State,Trend_Score
AMLP,55.01,55.25,-0.004,55.084,-0.001,54.375,0.012,52.91,0.04,50.441,0.091,False,True,-0.017,0.419,CROSS BELOW,2026-09-15,2,EMA20 ABOVE MA30,2026-07-08,50,NEAR EMA20,42.619,33,NO SIGNAL,31.343,60.467,54.113,27.0,WEAKENING,70.0
BETZ,18.875,19.284,-0.021,19.331,-0.024,19.306,-0.022,19.149,-0.014,19.147,-0.014,False,False,-0.329,0.104,CROSS BELOW,2026-09-15,2,EMA20 BELOW MA30,2026-09-16,1,NEAR EMA20,35.612,39,NO SIGNAL,44.776,32.451,28.036,52.0,LAGGING,0.0
ARKG,51.59,46.994,0.098,46.521,0.109,43.771,0.179,38.862,0.328,34.126,0.512,True,True,1.649,2.961,CROSS ABOVE,2026-09-14,3,EMA20 ABOVE MA30,2026-08-12,25,NEAR EMA20,98.507,1,EXTENDED,100.0,99.098,99.594,1.0,LEADER,100.0
CIBR,101.66,97.12,0.047,97.153,0.046,95.018,0.07,88.58,0.148,78.277,0.299,True,False,1.801,0.905,CROSS ABOVE,2026-09-14,3,EMA20 BELOW MA30,2026-09-08,7,NEAR EMA20,89.373,3,EARLY ENTRY,98.507,92.723,96.277,2.0,LEADER,100.0
SKYY,164.39,160.361,0.025,161.172,0.02,152.467,0.078,142.557,0.153,130.927,0.256,True,False,0.747,1.511,CROSS ABOVE,2026-09-14,3,EMA20 BELOW MA30,2026-09-11,4,NEAR EMA20,85.567,9,EARLY ENTRY,86.567,88.732,90.9,4.0,LEADER,100.0
IGV,105.78,104.005,0.017,104.142,0.016,99.798,0.06,95.767,0.105,93.662,0.129,True,False,0.637,1.16,CROSS ABOVE,2026-09-14,3,EMA20 BELOW MA30,2026-09-11,4,NEAR EMA20,86.313,8,EARLY ENTRY,92.537,76.869,87.352,5.0,LEADER,100.0
UUP,28.38,28.149,0.008,28.097,0.01,28.205,0.006,28.046,0.012,27.652,0.026,True,True,0.267,0.061,CROSS ABOVE,2026-09-14,3,EMA20 ABOVE MA30,2026-09-14,3,NEAR EMA20,84.478,12,EARLY ENTRY,88.06,53.751,75.606,12.0,EMERGING,100.0
UNG,10.33,10.328,0.0,10.218,0.011,10.247,0.008,10.784,-0.042,11.567,-0.107,True,True,0.151,0.67,CROSS ABOVE,2026-09-14,3,EMA20 ABOVE MA30,2026-08-26,15,NEAR EMA20,86.716,7,EARLY ENTRY,85.075,30.542,51.766,31.0,WATCH,50.0
OIH,400.6,413.775,-0.032,415.489,-0.036,401.851,-0.003,409.452,-0.022,382.952,0.046,False,False,-1.189,0.929,CROSS BELOW,2026-09-14,3,EMA20 BELOW MA30,2026-09-17,0,NEAR EMA20,18.373,57,NO SIGNAL,2.985,39.342,26.099,53.0,WATCH,30.0
XLC,112.35,112.297,0.0,111.986,0.003,111.181,0.011,112.013,0.003,113.642,-0.011,True,True,0.614,0.538,CROSS ABOVE,2026-09-11,4,EMA20 ABOVE MA30,2026-07-14,46,NEAR EMA20,84.552,11,EARLY ENTRY,83.582,54.054,66.899,19.0,EMERGING,70.0
VIXY,16.98,17.79,-0.046,18.074,-0.061,19.209,-0.116,21.841,-0.223,25.342,-0.33,False,False,-1.465,-2.723,CROSS BELOW,2026-09-11,4,EMA20 BELOW MA30,2026-07-31,33,NEAR EMA20,14.478,62,NO SIGNAL,55.224,7.694,20.03,61.0,LAGGING,0.0
COPX,86.61,88.763,-0.024,89.881,-0.036,85.078,0.018,83.765,0.034,81.524,0.062,False,False,-2.112,0.789,CROSS BELOW,2026-09-10,5,EMA20 BELOW MA30,2026-09-15,2,NEAR EMA20,21.881,50,NO SIGNAL,10.448,55.112,45.435,36.0,WEAKENING,70.0
BATT,14.78,15.213,-0.028,15.453,-0.044,15.028,-0.016,15.747,-0.061,15.369,-0.038,False,False,-2.088,0.057,CROSS BELOW,2026-09-10,5,EMA20 BELOW MA30,2026-09-14,3,NEAR EMA20,18.896,55,NO SIGNAL,20.896,27.24,18.527,62.0,LAGGING,0.0
SRVR,29.81,30.281,-0.016,30.71,-0.029,30.555,-0.024,31.816,-0.063,31.119,-0.042,False,False,-1.34,-0.555,CROSS BELOW,2026-09-09,6,EMA20 BELOW MA30,2026-09-02,10,NEAR EMA20,28.06,44,NO SIGNAL,68.657,27.725,33.073,50.0,LAGGING,0.0
XLU,41.69,42.622,-0.022,43.056,-0.032,43.9,-0.05,44.342,-0.06,44.233,-0.058,False,False,-1.426,-0.966,CROSS BELOW,2026-09-09,6,EMA20 BELOW MA30,2026-07-30,34,NEAR EMA20,17.164,58,NO SIGNAL,46.269,19.259,22.547,58.0,LAGGING,0.0
IAI,182.51,189.238,-0.036,190.538,-0.042,189.678,-0.038,184.649,-0.012,179.445,0.017,False,False,-1.429,-0.168,CROSS BELOW,2026-09-09,6,EMA20 BELOW MA30,2026-09-15,2,NEAR EMA20,12.313,64,NO SIGNAL,5.97,32.949,24.118,54.0,LAGGING,30.0
SPY,762.6,762.951,-0.0,766.943,-0.006,759.531,0.004,748.884,0.018,713.81,0.068,False,False,-0.279,0.051,CROSS BELOW,2026-09-08,7,EMA20 BELOW MA30,2026-09-10,5,NEAR EMA20,46.843,30,NO SIGNAL,62.687,66.023,66.016,20.0,WATCH,70.0
VOO,701.03,701.322,-0.0,704.983,-0.006,698.158,0.004,688.313,0.018,656.018,0.069,False,False,-0.278,0.052,CROSS BELOW,2026-09-08,7,EMA20 BELOW MA30,2026-09-10,5,NEAR EMA20,47.067,29,NO SIGNAL,61.194,66.255,65.673,21.0,WATCH,70.0
SHY,81.36,81.521,-0.002,81.634,-0.003,81.561,-0.002,81.415,-0.001,81.228,0.002,False,False,-0.159,-0.049,CROSS BELOW,2026-09-08,7,EMA20 BELOW MA30,2026-09-09,6,NEAR EMA20,44.254,32,NO SIGNAL,70.149,44.154,48.414,32.0,WATCH,30.0
PPH,111.667,112.073,-0.004,112.935,-0.011,111.658,0.0,107.704,0.037,105.599,0.057,False,False,-0.772,0.137,CROSS BELOW,2026-09-08,7,EMA20 BELOW MA30,2026-09-11,4,NEAR EMA20,44.493,31,NO SIGNAL,52.239,60.228,60.274,23.0,WATCH,70.0
GLD,398.36,400.769,-0.006,405.377,-0.017,392.515,0.015,397.789,0.001,416.164,-0.043,False,False,-0.902,0.759,CROSS BELOW,2026-09-08,7,EMA20 BELOW MA30,2026-09-14,3,NEAR EMA20,49.194,28,NO SIGNAL,80.597,47.795,55.687,26.0,WATCH,40.0
XBI,158.25,159.407,-0.007,161.002,-0.017,157.717,0.003,148.023,0.069,136.809,0.157,False,False,-1.339,0.616,CROSS BELOW,2026-09-08,7,EMA20 BELOW MA30,2026-09-15,2,NEAR EMA20,32.104,40,NO SIGNAL,8.955,70.235,51.792,30.0,WEAKENING,70.0
DIA,518.35,526.528,-0.016,531.148,-0.024,528.307,-0.019,517.264,0.002,498.557,0.04,False,False,-0.733,-0.332,CROSS BELOW,2026-09-08,7,EMA20 BELOW MA30,2026-09-08,7,NEAR EMA20,27.164,45,NO SIGNAL,29.851,49.851,43.888,38.0,WATCH,50.0
KRE,72.74,74.197,-0.02,74.98,-0.03,75.412,-0.035,73.009,-0.004,69.845,0.041,False,False,-0.665,-0.735,CROSS BELOW,2026-09-08,7,EMA20 BELOW MA30,2026-08-21,18,NEAR EMA20,18.806,56,NO SIGNAL,19.403,50.885,36.219,45.0,WATCH,30.0
KBWD,11.91,12.172,-0.022,12.352,-0.036,12.248,-0.028,12.209,-0.024,12.354,-0.036,False,False,-1.527,-0.255,CROSS BELOW,2026-09-08,7,EMA20 BELOW MA30,2026-09-10,5,NEAR EMA20,19.067,54,NO SIGNAL,23.881,29.587,20.478,60.0,LAGGING,0.0
XLF,55.88,57.15,-0.022,57.562,-0.029,57.173,-0.023,54.792,0.02,53.434,0.046,False,False,-0.721,-0.246,CROSS BELOW,2026-09-08,7,EMA20 BELOW MA30,2026-09-08,7,NEAR EMA20,20.522,51,NO SIGNAL,13.433,48.192,38.216,43.0,WATCH,50.0
KBE,66.68,68.225,-0.023,68.96,-0.033,69.244,-0.037,66.953,-0.004,64.241,0.038,False,False,-0.746,-0.689,CROSS BELOW,2026-09-08,7,EMA20 BELOW MA30,2026-08-21,18,NEAR EMA20,15.597,59,NO SIGNAL,11.94,46.236,31.888,51.0,WATCH,30.0
RSP,213.31,216.582,-0.015,218.91,-0.026,217.272,-0.018,212.106,0.006,203.812,0.047,False,False,-0.836,-0.274,CROSS BELOW,2026-09-04,8,EMA20 BELOW MA30,2026-09-08,7,NEAR EMA20,30.746,41,NO SIGNAL,37.313,51.642,46.933,35.0,WATCH,50.0
LITP,10.212,10.982,-0.07,11.337,-0.099,11.01,-0.072,13.049,-0.217,13.174,-0.225,False,False,-4.611,-0.009,CROSS BELOW,2026-09-04,8,EMA20 BELOW MA30,2026-09-14,3,NEAR EMA20,6.642,66,NO SIGNAL,1.493,8.45,4.25,66.0,LAGGING,0.0
XLB,50.71,51.643,-0.018,52.291,-0.03,51.774,-0.021,51.428,-0.014,50.144,0.011,False,False,-1.25,-0.285,CROSS BELOW,2026-09-03,9,EMA20 BELOW MA30,2026-09-09,6,NEAR EMA20,25.149,48,NO SIGNAL,25.373,40.787,33.466,49.0,WATCH,30.0
XLY,111.39,113.946,-0.022,115.946,-0.039,115.488,-0.035,116.364,-0.043,116.61,-0.045,False,False,-1.352,-0.724,CROSS BELOW,2026-08-31,12,EMA20 BELOW MA30,2026-09-04,8,NEAR EMA20,22.91,49,NO SIGNAL,41.791,25.475,24.001,55.0,LAGGING,0.0
ONLN,55.51,57.044,-0.027,58.306,-0.048,58.098,-0.045,57.311,-0.031,57.432,-0.033,False,False,-1.459,-1.216,CROSS BELOW,2026-08-31,12,EMA20 BELOW MA30,2026-09-02,10,NEAR EMA20,19.254,53,NO SIGNAL,26.866,34.759,23.701,56.0,LAGGING,0.0
AWAY,17.68,18.611,-0.05,19.357,-0.087,19.093,-0.074,18.282,-0.033,18.416,-0.04,False,False,-3.007,-1.681,CROSS BELOW,2026-08-31,12,EMA20 BELOW MA30,2026-09-03,9,NEAR EMA20,11.194,65,NO SIGNAL,4.478,27.485,13.712,64.0,LAGGING,0.0
IEF,91.25,91.792,-0.006,92.249,-0.011,92.446,-0.013,92.809,-0.017,93.358,-0.023,False,False,-0.589,-0.306,CROSS BELOW,2026-08-28,13,EMA20 BELOW MA30,2026-09-02,10,NEAR EMA20,39.478,35,NO SIGNAL,67.164,36.662,36.647,44.0,WATCH,0.0
TIP,105.71,106.474,-0.007,106.823,-0.01,106.912,-0.011,107.306,-0.015,107.134,-0.013,False,False,-0.472,-0.192,CROSS BELOW,2026-08-28,13,EMA20 BELOW MA30,2026-09-09,6,NEAR EMA20,37.575,38,NO SIGNAL,64.179,36.6,35.724,46.0,WATCH,0.0
IWM,285.43,291.142,-0.02,295.35,-0.034,294.681,-0.031,290.627,-0.018,273.306,0.044,False,False,-1.18,-0.537,CROSS BELOW,2026-08-28,13,EMA20 BELOW MA30,2026-09-02,10,NEAR EMA20,20.224,52,NO SIGNAL,22.388,46.421,35.106,47.0,WATCH,30.0
USO,155.31,145.301,0.069,137.165,0.132,131.629,0.18,130.602,0.189,110.87,0.401,True,True,5.502,4.454,CROSS ABOVE,2026-08-27,14,EMA20 ABOVE MA30,2026-07-20,42,NEAR EMA20,85.522,10,EARLY ENTRY,94.03,87.576,92.618,3.0,LEADER,100.0
XLP,83.49,84.4,-0.011,85.001,-0.018,84.927,-0.017,84.272,-0.009,82.943,0.007,False,False,-0.573,-0.302,CROSS BELOW,2026-08-27,14,EMA20 BELOW MA30,2026-09-03,9,NEAR EMA20,38.284,36,NO SIGNAL,59.701,42.492,44.532,37.0,WATCH,30.0
REZ,91.13,92.821,-0.018,93.692,-0.027,94.805,-0.039,92.736,-0.017,88.642,0.028,False,False,-1.002,-0.732,CROSS BELOW,2026-08-27,14,EMA20 BELOW MA30,2026-08-06,29,NEAR EMA20,26.045,47,NO SIGNAL,38.806,49.361,41.354,39.0,WATCH,30.0
XLRE,42.94,43.794,-0.019,44.282,-0.03,44.635,-0.038,44.338,-0.032,42.765,0.004,False,False,-1.095,-0.789,CROSS BELOW,2026-08-27,14,EMA20 BELOW MA30,2026-08-12,25,NEAR EMA20,28.284,43,NO SIGNAL,53.731,37.803,40.631,40.0,WATCH,30.0
VNQ,93.81,95.741,-0.02,96.818,-0.031,97.747,-0.04,96.769,-0.031,93.286,0.006,False,False,-1.135,-0.848,CROSS BELOW,2026-08-27,14,EMA20 BELOW MA30,2026-08-11,26,NEAR EMA20,26.045,46,NO SIGNAL,47.761,38.333,39.078,41.0,WATCH,30.0
PEJ,62.13,64.465,-0.036,66.058,-0.059,66.14,-0.061,64.473,-0.036,62.381,-0.004,False,False,-1.787,-1.09,CROSS BELOW,2026-08-27,14,EMA20 BELOW MA30,2026-09-01,11,NEAR EMA20,13.806,63,NO SIGNAL,14.925,27.829,17.001,63.0,LAGGING,0.0
ITA,213.88,224.791,-0.049,233.849,-0.085,235.549,-0.092,232.445,-0.08,229.651,-0.069,False,False,-2.622,-2.052,CROSS BELOW,2026-08-19,20,EMA20 BELOW MA30,2026-08-27,14,NEAR EMA20,6.642,67,NO SIGNAL,16.418,12.722,10.65,65.0,LAGGING,0.0
BOTZ,35.115,35.429,-0.009,36.07,-0.026,35.759,-0.018,37.237,-0.057,36.897,-0.048,False,False,-0.968,-0.545,CROSS BELOW,2026-08-18,21,EMA20 BELOW MA30,2026-09-02,10,NEAR EMA20,38.134,37,NO SIGNAL,79.104,32.507,38.359,42.0,LAGGING,0.0
PAVE,52.91,54.515,-0.029,55.817,-0.052,56.216,-0.059,56.517,-0.064,54.018,-0.021,False,False,-1.692,-1.275,CROSS BELOW,2026-08-18,21,EMA20 BELOW MA30,2026-08-25,16,NEAR EMA20,14.552,61,NO SIGNAL,28.358,29.045,21.578,59.0,LAGGING,0.0
XLI,169.01,173.99,-0.029,178.002,-0.051,179.205,-0.057,177.388,-0.047,171.046,-0.012,False,False,-1.604,-1.208,CROSS BELOW,2026-08-18,21,EMA20 BELOW MA30,2026-08-26,15,NEAR EMA20,15.56,60,NO SIGNAL,34.328,27.965,22.883,57.0,LAGGING,0.0
AIRR,106.06,109.306,-0.03,113.344,-0.064,116.32,-0.088,122.267,-0.133,116.805,-0.092,False,False,-2.076,-1.973,CROSS BELOW,2026-08-18,21,EMA20 BELOW MA30,2026-08-21,18,NEAR EMA20,28.955,42,NO SIGNAL,77.612,25.955,34.964,48.0,LAGGING,0.0
IBIT,43.3,42.986,0.007,41.556,0.042,39.51,0.096,39.643,0.092,42.12,0.028,True,True,0.844,3.002,CROSS ABOVE,2026-08-17,22,EMA20 ABOVE MA30,2026-08-19,20,NEAR EMA20,80.522,15,EARLY ENTRY,65.672,60.756,72.042,13.0,WATCH,100.0
CORN,19.83,19.671,0.008,19.243,0.03,18.672,0.062,18.224,0.088,18.044,0.099,True,True,0.934,1.955,CROSS ABOVE,2026-08-12,25,EMA20 ABOVE MA30,2026-07-10,48,NEAR EMA20,76.53,17,BUILDING,50.746,65.118,69.527,17.0,WATCH,100.0
XOP,192.59,190.335,0.012,186.613,0.032,179.806,0.071,172.379,0.117,160.175,0.202,True,True,1.438,1.997,CROSS ABOVE,2026-08-10,27,EMA20 ABOVE MA30,2026-07-15,45,NEAR EMA20,73.433,19,BUILDING,40.299,75.754,71.179,14.0,LEADER,100.0
XLE,64.48,63.87,0.01,63.073,0.022,60.987,0.057,58.759,0.097,55.217,0.168,True,True,0.938,1.664,CROSS ABOVE,2026-08-10,27,EMA20 ABOVE MA30,2026-07-16,44,NEAR EMA20,73.881,18,BUILDING,43.284,70.823,69.855,16.0,WATCH,100.0
PDBC,19.71,19.168,0.028,18.681,0.055,18.113,0.088,17.805,0.107,16.438,0.199,True,True,2.302,2.373,CROSS ABOVE,2026-08-06,29,EMA20 ABOVE MA30,2026-07-17,43,NEAR EMA20,81.94,14,EARLY ENTRY,76.119,79.429,83.579,7.0,LEADER,100.0
ETHE,19.68,19.177,0.026,18.298,0.076,17.017,0.156,16.371,0.202,18.325,0.074,True,True,2.172,4.419,CROSS ABOVE,2026-07-06,52,EMA20 ABOVE MA30,2026-07-10,48,NEAR EMA20,88.881,4,EARLY ENTRY,91.045,69.584,83.626,6.0,EMERGING,100.0
