Ticker,Lifecycle_Zone,Lifecycle_Priority,Beach_Interpretation,Decision_Support_State,Detection_State,Signal_Window,ML_Quality,ML_Daily_PctRank,Confirmation_State,Early_Rotation_State,Rotation_State,Structure_State,Structure_History_Status,MA_Breadth_Display,MA_Breadth_Ratio,Price,EMA20_Position,MA30_Position,MA50_Position,MA100_Position,MA200_Position,Distance_To_EMA20,Distance_To_MA50,Distance_To_MA200,EMA20_Slope_5D_Pct,MA30_Slope_5D_Pct,Market_Data_Through,System_Refresh_Time,Decision_Priority,Price_EMA20_Last_Cross,Price_EMA20_Last_Cross_Date,Days_Since_Price_EMA20_Cross,ML_Signal_Date,ML_Percentile_Display,ML_Early_Leader_Probability,Early_Rotation_Score,Early_Rotation_Rank,Rotation_Readiness_Score,Rotation_Readiness_Rank,Momentum_Score,Momentum_Rank,Acceleration_Score,Acceleration_Rank,Trend_Score,EMA20,MA30,MA50,MA100,MA200,Above_EMA20,Above_MA30,Above_MA50,Above_MA100,Above_MA200,Initial_Risk_Reference,Long_Term_Structural_Reference,Earned_Protection_Status,Earned_Protection_Framework,Return_1W,Return_1M,Return_3M,Research_Note,Pct_Above_EMA20,Pct_Above_30,Pct_Above_50,Pct_Above_100,Pct_Above_200,EMA20_Zone,EMA20_Above_MA30,MA_Levels_Known,MA_Levels_Above
XLK,3 — LEADING,3,Confirmed leadership currently present.,★★ HIGH INTEREST,▲ DAY 2 CONFIRMATION,DAY 2 — CONFIRMATION WINDOW,★ VERY HIGH,0.9230769230769232,▲ CONFIRMED LEADER,EARLY ENTRY,LEADER,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,194.85,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.0450578978701949,0.0642365188514875,0.2005471315641924,0.696,0.292,2026-09-21,2026-09-22 07:02:23,1,CROSS ABOVE,2026-09-17,2,2026-09-04,92nd percentile,0.5493451655368173,97.77611940298507,2,88.82428765264586,5.0,81.13523292627771,7.0,91.04477611940298,7,100.0,186.449,186.025,183.089,181.877,162.301,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,5.86,6.54,1.52,Current walk-forward RF candidate ranking available | Detection + ML quality + trend structure aligned | Confirmed leadership already present,0.045,0.047,0.064,0.071,0.201,NEAR EMA20,True,5.0,5.0
QQQ,3 — LEADING,3,Confirmed leadership currently present.,▲ EARLY WATCH,▲ DAY 2 CONFIRMATION,DAY 2 — CONFIRMATION WINDOW,— LOW,0.4615384615384615,▲ CONFIRMED LEADER,EARLY ENTRY,LEADER,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,741.47,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.0363991395372567,0.0449921499099423,0.1205598945739432,0.334,0.051,2026-09-21,2026-09-22 07:02:23,4,CROSS ABOVE,2026-09-17,2,2026-09-04,46th percentile,0.3620797418866223,79.52238805970148,14,84.17876526458616,10.0,72.80189959294437,13.0,88.05970149253731,9,100.0,715.429,716.17,709.546,711.697,661.696,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,4.66,4.4,0.58,Current walk-forward RF candidate ranking available | Confirmed leadership already present,0.036,0.035,0.045,0.042,0.121,NEAR EMA20,False,5.0,5.0
VOO,3 — LEADING,3,Confirmed leadership currently present.,● ESTABLISHED LEADER,▲ DAY 1 CONFIRMATION,DAY 1 — CONFIRMATION WINDOW,— LOW,0.1538461538461538,▲ CONFIRMED LEADER,EARLY ENTRY,LEADER,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,712.78,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.0147013394490449,0.0200655733951189,0.0850893457921162,-0.055,-0.118,2026-09-21,2026-09-22 07:02:23,5,CROSS ABOVE,2026-09-18,1,2026-09-04,15th percentile,0.1502483040380217,73.2089552238806,19,77.67808683853461,13.0,70.29624604251471,18.0,70.1492537313433,21,100.0,702.453,704.898,698.759,689.379,656.886,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,1.93,1.68,4.19,Current walk-forward RF candidate ranking available | Confirmed leadership already present,0.015,0.011,0.02,0.034,0.085,NEAR EMA20,False,5.0,5.0
SOXX,3 — LEADING,3,Confirmed leadership currently present.,▲ EARLY WATCH,▲ DAY 2 CONFIRMATION,DAY 2 — CONFIRMATION WINDOW,— NO CURRENT ML SIGNAL,,▲ CONFIRMED LEADER,EARLY ENTRY,LEADER,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,559.34,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.0729158474431594,0.0655739266439203,0.2630376219648507,0.53,-0.269,2026-09-21,2026-09-22 07:02:23,4,CROSS ABOVE,2026-09-17,2,,No current ML signal,,81.14925373134328,12,86.96709633649931,6.0,74.02306648575305,10.0,95.52238805970148,4,100.0,521.327,522.489,524.919,541.31,442.853,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,12.53,7.15,-14.55,Confirmed leadership already present,0.073,0.071,0.066,0.033,0.263,NEAR EMA20,False,5.0,5.0
CPER,3 — LEADING,3,Confirmed leadership currently present.,▲ EARLY WATCH,▲ DAY 2 CONFIRMATION,DAY 2 — CONFIRMATION WINDOW,— NO CURRENT ML SIGNAL,,▲ CONFIRMED LEADER,EARLY ENTRY,LEADER,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,40.67,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.025544040144237,0.0302723242558582,0.0954292024672072,0.032,-0.29,2026-09-21,2026-09-22 07:02:23,4,CROSS ABOVE,2026-09-17,2,,No current ML signal,,75.02985074626866,17,86.40434192672998,7.0,76.75260063319766,8.0,89.55223880597015,8,100.0,39.657,39.775,39.475,38.854,37.127,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,6.3,3.35,4.79,Confirmed leadership already present,0.026,0.023,0.03,0.047,0.095,NEAR EMA20,False,5.0,5.0
SMH,3 — LEADING,3,Confirmed leadership currently present.,▲ EARLY WATCH,▲ DAY 2 CONFIRMATION,DAY 2 — CONFIRMATION WINDOW,— NO CURRENT ML SIGNAL,,▲ CONFIRMED LEADER,EARLY ENTRY,LEADER,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,596.03,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.0576177472101413,0.0558846663501533,0.2203126791476257,0.305,-0.163,2026-09-21,2026-09-22 07:02:23,4,CROSS ABOVE,2026-09-17,2,,No current ML signal,,78.98507462686567,15,85.70624151967436,9.0,72.21619176843058,16.0,94.02985074626866,5,100.0,563.559,564.801,564.484,577.344,488.424,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,10.07,5.93,-10.9,Confirmed leadership already present,0.058,0.055,0.056,0.032,0.22,NEAR EMA20,False,5.0,5.0
AIQ,3 — LEADING,3,Confirmed leadership currently present.,▲ EARLY WATCH,▲ DAY 2 CONFIRMATION,DAY 2 — CONFIRMATION WINDOW,— NO CURRENT ML SIGNAL,,▲ CONFIRMED LEADER,EARLY ENTRY,LEADER,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,66.31,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.0393091125670042,0.0654776251305535,0.1701489376720548,0.525,0.495,2026-09-21,2026-09-22 07:02:23,4,CROSS ABOVE,2026-09-17,2,,No current ML signal,,95.08955223880598,6,83.2567842605156,11.0,73.7381275440977,11.0,83.5820895522388,12,100.0,63.802,63.71,62.235,62.702,56.668,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,4.47,5.2,-1.16,Confirmed leadership already present,0.039,0.041,0.065,0.058,0.17,NEAR EMA20,True,5.0,5.0
CORN,3 — LEADING,3,Confirmed leadership currently present.,● ESTABLISHED LEADER,▲ ESTABLISHED ABOVE EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▲ CONFIRMED LEADER,EARLY ENTRY,LEADER,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,20.27,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.0273694880892041,0.0795121691431004,0.1221213463241805,0.786,1.973,2026-09-21,2026-09-22 07:02:23,5,CROSS ABOVE,2026-08-12,27,,No current ML signal,,86.7910447761194,9,80.45471506105835,12.0,73.48145635459069,12.0,74.6268656716418,18,100.0,19.73,19.401,18.777,18.25,18.064,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,1.25,7.65,20.87,Confirmed leadership already present,0.027,0.045,0.08,0.111,0.122,NEAR EMA20,True,5.0,5.0
PDBC,3 — LEADING,3,Confirmed leadership currently present.,● ESTABLISHED LEADER,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▲ CONFIRMED LEADER,EARLY ENTRY,LEADER,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,19.44,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.0106051154086088,0.0659063493804146,0.1781104175504515,1.636,2.373,2026-09-21,2026-09-22 07:02:23,5,CROSS ABOVE,2026-08-06,31,,No current ML signal,,75.59701492537313,16,74.69029850746269,16.0,72.61194029850746,14.0,56.71641791044776,30,100.0,19.236,18.835,18.238,17.835,16.501,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-1.72,4.8,18.83,Confirmed leadership already present,0.011,0.032,0.066,0.09,0.178,NEAR EMA20,True,5.0,5.0
USO,3 — LEADING,3,Confirmed leadership currently present.,● ESTABLISHED LEADER,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▲ CONFIRMED LEADER,BUILDING,LEADER,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,148.16,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.0126582278481013,0.111352811011514,0.3267307227351284,3.759,4.649,2026-09-21,2026-09-22 07:02:23,5,CROSS ABOVE,2026-08-27,16,,No current ML signal,,72.91044776119404,20,74.19827001356853,19.0,82.46381727725012,5.0,40.298507462686565,41,100.0,146.308,139.336,133.315,130.878,111.673,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,-5.43,10.12,31.48,Confirmed leadership already present,0.013,0.063,0.111,0.132,0.327,NEAR EMA20,True,5.0,5.0
ETHE,4 — MATURE / EXTENDED,4,Leadership remains strong but is no longer early.,● ESTABLISHED LEADER,▲ ESTABLISHED ABOVE EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▲ CONFIRMED LEADER,EXTENDED,LEADER,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,22.22,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.1312493636085938,0.2832062832062831,0.2135445111960676,3.005,4.758,2026-09-21,2026-09-22 07:02:23,5,CROSS ABOVE,2026-07-06,54,,No current ML signal,,97.98507462686568,1,91.9229986431479,3.0,83.04613297150611,4.0,98.50746268656717,2,100.0,19.642,18.719,17.316,16.435,18.31,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,8.76,18.79,59.29,Confirmed leadership already present,0.131,0.187,0.283,0.352,0.214,NEAR EMA20,True,5.0,5.0
IBIT,4 — MATURE / EXTENDED,4,Leadership remains strong but is no longer early.,● ESTABLISHED LEADER,▲ ESTABLISHED ABOVE EMA20,OUTSIDE BULLISH EARLY WINDOW,— NO CURRENT ML SIGNAL,,▲ CONFIRMED LEADER,EXTENDED,LEADER,▲ FULL BULL STRUCTURE,FULL LONG-TERM HISTORY AVAILABLE,5/5 ABOVE,1.0,49.01,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,▲ ABOVE,0.1184135460167499,0.2261696272204152,0.1642989499691167,2.085,3.416,2026-09-21,2026-09-22 07:02:23,5,CROSS ABOVE,2026-08-17,24,,No current ML signal,,97.3134328358209,3,90.79850746268656,4.0,81.54228855721395,6.0,97.01492537313432,3,100.0,43.821,42.28,39.97,39.725,42.094,True,True,True,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,9.54,18.96,34.27,Confirmed leadership already present,0.118,0.159,0.226,0.234,0.164,NEAR EMA20,True,5.0,5.0
PPH,5 — WEAKENING / PULLBACK,5,Momentum / trend evidence is deteriorating or pulling back.,● PULLBACK / REVIEW,● NEAR EMA20,OUTSIDE BULLISH EARLY WINDOW,▲ HIGH,0.8461538461538461,— NOT CONFIRMED,NO SIGNAL,WATCH,● LONG-TERM TREND INTACT,FULL LONG-TERM HISTORY AVAILABLE,2/5 ABOVE,0.4,111.66,▼ BELOW,▼ BELOW,▼ BELOW,▲ ABOVE,▲ ABOVE,-0.0026438958162136,-0.0007696024913643,0.0561661716577439,-0.458,0.21,2026-09-21,2026-09-22 07:02:23,6,CROSS BELOW,2026-09-08,9,2026-09-04,85th percentile,0.5414900511828025,39.86567164179104,33,53.66858887381275,26.0,59.64495703301674,24.0,47.76119402985074,36,50.0,111.956,112.97,111.746,107.952,105.722,False,False,False,True,True,MA50 — diversified portfolio research reference,MA200 — wider structural trend reference,POSITION DATA REQUIRED,+5% peak→MA100 | +10% peak→MA50 | +20% peak→MA30,0.47,-2.97,8.54,Current walk-forward RF candidate ranking available | Below MA50 while broader MA200 structure remains intact,-0.003,-0.012,-0.001,0.034,0.056,NEAR EMA20,False,5.0,2.0
